"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"npr-28",111,1.344498172,0.577132132,7,NA,"c_eleg",6.41481,6.189628,2733,9833,5,"c_brig",6.68889,6.437036,2938,10892.6,5,"c_bren",6.86667,6.674076667,12369,13253.33333,3,"c_rema",6.65185,6.34074,6282,7408.5,2,"c_japo",6.28889,6.28889,8291,8291,1,"p_exsp",6.0963,6.0963,1982,1982,1,"a_lumb",6.86667,6.387656667,2783,4023,3,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.55344,6.344903905,5339.714286,7954.77619,2.857142857,NA,NA,NA,NA,NA
"dmsr-5",113,1.368085859,0.575730927,6,NA,"c_eleg",6.59259,6.374075,271,4179,2,"c_brig",6.74074,6.24,1226,6506.6,5,"c_bren",6.68889,6.2617275,2743,18514,12,"c_rema",6.65926,6.3629625,2793,7477.125,8,"c_japo",6.65185,6.33185,179,10510.8,5,"a_lumb",6.20741,6.14074,2367,2819,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.590123333,6.285225833,1596.5,8334.420833,5.833333333,NA,NA,NA,NA,NA
"npr-17",116,1.40346739,0.574369551,6,NA,"c_eleg",6.86667,6.5,1237,3263.5,2,"c_brig",6.74074,6.325926667,3186,5806.333333,3,"c_bren",6.34815,6.274075,3025,4335.5,2,"c_rema",6.65185,6.5629625,7091,8283.5,4,"p_paci",6.68889,6.4425925,2443,3606,4,"p_exsp",6.68889,6.37037,3041,4069.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.664198333,6.412654444,3337.166667,4894.027778,3,NA,NA,NA,NA,NA
"npr-16",132,1.603962731,0.563877389,6,NA,"c_eleg",6.65185,6.29259,23,8140.166667,6,"c_brig",6.68889,6.5537025,3162,4770,4,"c_bren",6.68889,6.325925,3497,9666.833333,6,"c_rema",6.68889,6.28395,3116,9375.333333,3,"c_japo",6.65185,6.276543333,321,3292,3,"p_paci",6.86667,6.422225,5604,8290.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.706173333,6.359155972,2620.5,7255.805556,4.333333333,NA,NA,NA,NA,NA
"sre-8",133,1.615756575,0.5628542,4,NA,"c_eleg",6.86667,6.501233333,1901,2208.666667,3,"c_brig",6.86667,6.5679,2288,2619.666667,3,"c_bren",6.37778,6.22963,2027,2397,2,"c_rema",6.86667,6.711113333,1786,2134.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.7444475,6.502469167,2000.5,2340,2.75,NA,NA,NA,NA,NA
"daf-38",155,1.875221135,0.549040039,6,NA,"c_eleg",6.65926,6.293121429,1358,16040.14286,7,"c_brig",6.41481,6.192593333,11006,13999.33333,3,"c_bren",6.43704,6.28889,817,8727.375,8,"c_rema",6.86667,6.52222125,578,11593.75,8,"c_japo",6.86667,6.425397143,1248,14443.28571,7,"p_exsp",6.68889,6.322964,310,3993,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.655556667,6.340864526,2552.833333,11466.14782,6.333333333,NA,NA,NA,NA,NA
"H09F14.1",176,2.134685694,0.544637353,7,NA,"c_eleg",6.68889,6.476543333,3575,8509,3,"c_brig",6.68889,6.4037025,4308,9274.25,4,"c_bren",6.65185,6.65185,13097,13097,1,"c_rema",6.65185,6.328395,1694,9858.833333,6,"c_japo",6.08148,6.08148,4187,4187,1,"p_exsp",6.65185,6.59506,2111,4045,3,"a_lumb",6.65926,6.206584444,12742,30252.11111,9,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.58201,6.39194504,5959.142857,11317.59921,3.857142857,NA,NA,NA,NA,NA
"daf-37",194,2.346974879,0.539360518,7,7,"c_eleg",6.65185,6.23148,187,3908.75,4,"c_brig",6.65185,6.348145,257,856,2,"c_bren",6.65185,6.457776,300,7119.6,5,"c_rema",6.65185,6.271603333,278,1058.666667,3,"p_paci",6.65926,6.358518,2794,7259.8,5,"p_exsp",6.3037,6.1407425,1401,5746.25,4,"a_lumb",6.59259,6.18074,664,8307.8,5,NA,NA,NA,NA,NA,NA,"c_eleg",6.43704,6.43704,2673,2673,1,"c_brig",6.86667,6.86667,1677,1677,1,"c_bren",6.36296,6.337035,1023,1496,2,"c_rema",6.86667,6.51111,858,1203,3,"c_japo",6.08148,6.08148,539,539,1,"p_paci",6.86667,6.77531,5572,5656,3,"p_exsp",6.86667,6.352384286,1558,2327.857143,7,NA,NA,NA,NA,NA,NA,6.594707143,6.284143548,840.1428571,4893.838095,4,6.621165714,6.480147041,1985.714286,2224.55102,2.571428571
"F35H10.10",224,2.700790188,0.528817041,6,3,"c_eleg",6.34815,6.209876667,4136,7049,3,"c_brig",6.56296,6.229628,1031,5595.8,5,"c_bren",6.74074,6.465843333,835,4481.111111,9,"c_rema",6.74074,6.555555,839,3977.75,4,"c_japo",6.65185,6.65185,11777,11777,1,"a_lumb",6.65926,6.267901667,1342,15734.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.08148,6.08148,338,338,1,"p_paci",6.15556,6.0963,8512,8536,2,"a_lumb",6.86667,6.455555,9682,13018,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.617283333,6.396775778,3326.666667,8102.526852,4.666666667,6.367903333,6.211111667,6177.333333,7297.333333,1.666666667
"octr-1",227,2.736171718,0.528010211,6,NA,"c_eleg",6.86667,6.349075,1359,10305.75,8,"c_bren",6.65926,6.364196667,2204,10773,6,"c_rema",6.65185,6.475925,2281,6152.25,4,"c_japo",6.2,6.14568,2484,3175,3,"p_paci",6.57778,6.3814825,1394,3696.25,4,"p_exsp",6.57778,6.3,1408,3739.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.58889,6.336059861,1855,6307,4.833333333,NA,NA,NA,NA,NA
"egl-6",230,2.771553249,0.526915352,6,NA,"c_eleg",6.86667,6.543704,89,6210,5,"c_brig",6.86667,6.446915,2030,3571.333333,6,"c_bren",6.59259,6.348146667,1370,1997.333333,3,"c_rema",6.68889,6.341797143,927,5329.571429,7,"c_japo",6.08148,6.054814,1790,3881.2,5,"a_lumb",6.86667,6.304761429,831,22927.57143,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.660495,6.34002304,1172.833333,7319.501587,5.5,NA,NA,NA,NA,NA
"sra-37",260,3.125368558,0.517308776,5,NA,"c_eleg",6.48148,6.477775,430,2018.5,2,"c_brig",6.68889,6.68889,771,771,1,"c_bren",6.41481,6.41481,1900,1900,1,"c_rema",6.65185,6.45926,177,558.25,4,"c_japo",6.52593,6.52593,983,983,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.552592,6.513333,852.2,1246.15,1.8,NA,NA,NA,NA,NA
"npr-4",264,3.172543932,0.516162578,5,6,"c_eleg",6.68889,6.425925,1197,10787.25,4,"c_bren",6.65185,6.2790125,1638,7333.75,12,"c_rema",6.57778,6.222222857,1043,6974.571429,7,"c_japo",6.52593,6.28611125,441,9952,8,"p_paci",6.86667,6.464196667,1035,2736,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.65185,6.32037,738,6520,4,"c_brig",6.25926,6.16111,1771,6560,4,"c_rema",6.05185,6.05185,266,266,1,"c_japo",6.74074,6.336294,303,4119.6,5,"p_paci",6.65185,6.469628,2485,5322.4,5,"p_exsp",6.16296,6.144445,406,743.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.662224,6.335493655,1070.8,7556.714286,6.8,6.419751667,6.247282833,994.8333333,3921.916667,3.5
"K03H6.5",275,3.302276212,0.512810247,7,4,"c_eleg",6.56296,6.32222,8254,8540.5,2,"c_brig",6.59259,6.59259,2933,2933,1,"c_bren",6.34815,6.192592,4433,11411,5,"c_rema",6.68889,6.44815,7915,7926,2,"c_japo",6.86667,6.651855,126,1414.5,2,"p_paci",6.41481,6.277775,1652,2791.5,2,"p_exsp",6.13333,6.12963,5946,6580,2,NA,NA,NA,NA,NA,NA,"c_eleg",6.25926,6.25926,4917,5178,2,"c_rema",6.22222,6.22222,987,987,1,"p_paci",6.65185,6.65185,154,154,1,"p_exsp",5.98519,5.98519,5595,5595,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.515342857,6.373544571,4465.571429,5942.357143,2.285714286,6.27963,6.27963,2913.25,2978.5,1.25
"npr-29",285,3.420214648,0.510328092,5,NA,"c_eleg",6.41481,6.16296,1028,4481,4,"c_bren",6.36296,6.25926,6532,12525,2,"c_rema",6.65926,6.42963,1660,2291.5,2,"c_japo",6.68889,6.5370375,4796,9108.75,4,"p_exsp",6.74074,6.614813333,1221,7505,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.573332,6.400740167,3047.4,7182.25,3,NA,NA,NA,NA,NA
"T22C8.1",288,3.455596179,0.509729302,6,3,"c_eleg",6.47407,6.314815,383,917.5,2,"c_brig",6.68889,6.68889,146,146,1,"c_bren",6.68889,6.68889,4485,4485,1,"c_rema",6.86667,6.614815,367,1091.5,2,"c_japo",6.08148,6.08148,1227,1227,1,"p_exsp",6.08148,6.08148,465,465,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.22222,6.22222,334,334,1,"p_paci",6.48148,6.48148,1213,1213,1,"p_exsp",6.65185,6.22685125,141,1756.875,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.480246667,6.411728333,1178.833333,1388.666667,1.333333333,6.45185,6.31018375,562.6666667,1101.291667,3.333333333
"npr-2",319,3.821205331,0.50252319,5,4,"c_eleg",6.86667,6.516053333,2938,4244,3,"c_brig",6.65185,6.42222,453,4631.333333,3,"c_bren",6.52593,6.208464286,1525,5609,7,"c_rema",6.22222,6.105555,573,3520.25,4,"c_japo",6.41481,6.264196667,1840,9041,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.41481,6.41481,4928,4928,1,"c_brig",6.57778,6.267491111,1276,12945.33333,9,"c_rema",6.65926,6.250618333,2137,5258.333333,6,"c_japo",6.03704,6.03704,1073,1073,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.536296,6.303297857,1465.8,5409.116667,4,6.4222225,6.242489861,2353.5,6051.166667,4.25
