ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
W09G12.9,13,0.149442465,0.697064127,5,,c_eleg,7.63218,7.206896667,3992,4574.666667,3,c_brig,7.63793,7.376435,5841,6206,2,c_bren,7.63793,7.2298875,1937,3866.5,4,c_rema,7.25287,6.971264,1995,7771.6,5,c_japo,7.63793,7.139846667,69,1940.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.559768,7.184865967,2766.8,4871.886667,3.4,,,,,
Y59C2A.1,14,0.160938039,0.694147166,5,,c_eleg,7.63218,7.068965,931,2202.833333,6,c_bren,7.06322,7.06322,3510,3510,1,p_paci,7.63793,7.63793,206,206,1,p_exsp,7.22989,7.22989,2780,2780,1,a_lumb,7.63793,7.06705,4506,9313,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44023,7.213411,2386.6,3602.366667,2.4,,,,,
npr-15,15,0.172433613,0.693408089,6,,c_eleg,7.63793,7.189655,2159,4478.5,2,c_brig,7.63793,7.243021429,764,4861.571429,7,c_bren,7.5,7.185345,3582,7773.75,4,c_rema,7.49425,7.015805,3626,5350.75,4,c_japo,7.5,7.5,819,819,1,p_paci,7.25287,6.986591667,1991,10297.83333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50383,7.186736349,2156.833333,5596.900794,4,,,,,
apm-1,16,0.183929187,0.691884369,5,,c_eleg,7.5,7.5,611,611,1,c_brig,7.5,7.5,631,631,1,c_bren,7.5,7.5,710,763,2,c_rema,7.5,7.5,607,607,1,p_exsp,7.22989,7.22989,4007,4007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.445978,7.445978,1313.2,1323.8,1.2,,,,,
bir-1,17,0.195424761,0.691865846,5,,c_eleg,7.5,7.358236667,754,1091.666667,3,c_brig,7.25287,7.021073333,2304,4407.666667,6,c_bren,7.63793,7.109196667,1698,2417.666667,3,c_rema,7.63793,7.131032,240,2424.6,5,p_exsp,7.49425,7.0273,5878,7025.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.504596,7.129367733,2174.8,3473.47,4.2,,,,,
tyra-3,18,0.206920336,0.690634352,6,3,c_eleg,7.63218,7.302298,9662,13229,5,c_brig,7.5,7.008048,4836,6159.2,5,c_bren,7.63793,7.1781625,1028,5745.75,4,c_rema,7.63218,7.30843,9107,11277.66667,3,c_japo,7.63218,7.145595,1340,10173.5,6,a_lumb,7.09195,7.09195,1117,1117,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.06322,7.06322,4551,4551,1,c_rema,7.11494,7.11494,1901,1901,1,a_lumb,7.22414,6.84253,1004,3105.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52107,7.172413917,4515,7950.352778,4,7.1341,7.006896667,2485.333333,3185.8,2.333333333
lips-6,19,0.21841591,0.688648149,5,,c_eleg,7.63218,7.63218,5457,5457,1,c_brig,7.11494,7.101533333,1838,3173,3,c_bren,7.5,7.364945,21025,21320.5,2,c_rema,7.63793,7.4051725,2266,3131.75,4,p_exsp,7.25287,7.25287,7086,7086,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.427584,7.351340167,7534.4,8033.65,2.2,,,,,
pak-1,20,0.229911484,0.684923932,6,,c_eleg,7.63218,7.63218,3018,3018,1,c_brig,7.63793,7.1178175,1346,3727.75,4,c_bren,7.63793,7.63793,2322,2322,1,c_rema,7.63793,7.63793,1735,1735,1,p_exsp,6.88506,6.88506,2467,2467,1,a_lumb,7.11494,6.9209775,2104,3114.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.424328333,7.305315833,2165.333333,2730.75,2,,,,,
ifp-1,21,0.241407058,0.681701877,5,,c_eleg,7.63793,7.09885,1360,4326.4,5,c_brig,7.63793,7.635055,1514,2331,4,c_bren,7.49425,7.49425,6180,6180,1,c_rema,7.63793,7.228926667,137,4591.166667,6,c_japo,7.63793,7.568965,1343,4754,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.609194,7.405209333,2106.8,4436.513333,3.6,,,,,
sem-4,22,0.252902632,0.674739822,6,,c_eleg,7.63218,7.2528725,3375,4929,4,c_brig,7.63218,7.24138,4294,7199.333333,3,c_rema,7.63793,7.16092,5880,6042.5,2,c_japo,7.63793,7.63793,1863,1863,1,p_exsp,6.84483,6.81801,4362,10433.33333,3,a_lumb,7.24713,7.03553,5236,25083,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.438696667,7.191107083,4168.333333,9258.361111,4,,,,,
C16E9.2,23,0.270145994,0.673874599,5,,c_eleg,7.63793,7.63793,3217,3217,1,c_brig,7.1092,7.1092,663,663,1,c_bren,7.63218,7.314173333,2136,2583.666667,3,c_rema,7.49425,7.28448,1499,1882,2,c_japo,7.06322,7.06322,1093,1093,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.387356,7.281800667,1721.6,1887.733333,1.6,,,,,
F14B8.6,23,0.270145994,0.673874599,5,,c_eleg,7.63793,7.63793,149,149,1,c_brig,7.1092,7.1092,3310,3310,1,c_bren,7.63218,7.314173333,686,1257.333333,3,c_rema,7.49425,7.28448,429,812,2,c_japo,7.06322,7.06322,2575,2575,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.387356,7.281800667,1429.8,1620.666667,1.6,,,,,
C17C3.3,24,0.287389355,0.671475331,6,,c_eleg,7.5,7.295975,2559,3605,2,c_bren,7.63218,7.013025333,705,19484.33333,15,c_rema,7.5,7.295975,2233,3146.5,2,p_paci,7.22989,7.22989,222,222,1,p_exsp,7.22989,7.22989,224,224,1,a_lumb,6.92529,6.92529,1170,1170,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.336208333,7.165007556,1185.5,4641.972222,3.666666667,,,,,
F37A8.5,25,0.298884929,0.670333316,6,,c_eleg,7.22989,6.96322,2454,12504.4,5,c_bren,7.63793,7.150247143,970,8707.428571,7,c_rema,7.63793,7.152874,4433,7746,5,c_japo,7.63218,7.63218,4552,4552,1,p_paci,7.63793,7.189656667,1352,10234.22222,9,p_exsp,7.06322,6.97414,157,180,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47318,7.177052968,2319.666667,7320.675132,4.833333333,,,,,
mxl-3,26,0.310380504,0.669877228,6,1,c_eleg,7.63793,7.25862,2958,7059.25,4,c_brig,7.63218,7.049426,2779,5062.2,5,c_bren,7.5,6.998085,1392,4879,6,c_rema,7.5,7.287355,2347,3071,2,c_japo,7.63793,7.113505,1465,4711,4,p_paci,7.24713,7.235635,2339,5396.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.05747,7.05747,644,644,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.525861667,7.157104333,2213.333333,5029.825,3.833333333,7.05747,7.05747,644,644,1
C54G7.1,27,0.321876078,0.669299992,5,,c_eleg,7.63218,7.109196,322,2910,5,c_brig,7.63218,7.63218,203,203,1,c_bren,7.63218,7.12299,317,2404.4,5,c_rema,7.63218,7.287356667,325,2092.333333,3,p_paci,6.76437,6.76437,1957,1957,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.458618,7.183218533,624.8,1913.346667,3,,,,,
nhr-20,28,0.333371652,0.668001348,6,,c_eleg,7.63793,7.06322,1733,5254.666667,3,c_brig,7.25287,7.0560325,1801,6021.75,4,c_bren,7.63793,7.152874,3899,9533,5,c_rema,6.93678,6.87356,14036,14231,2,c_japo,7.63793,7.591953333,645,4911,3,p_paci,6.6954,6.6954,1585,1585,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.299806667,7.072173306,3949.833333,6922.736111,3,,,,,
F20D6.8,29,0.344867226,0.667610746,7,,c_eleg,7.49425,6.9856325,417,5138.5,4,c_brig,7.24713,6.91571,4758,5167,3,c_bren,7.24713,7.24713,6264,6264,1,c_rema,7.63218,7.30747,5334,5596.5,2,p_paci,7.63218,7.198275,4534,4668,2,p_exsp,6.93678,6.775863333,404,1155,3,a_lumb,7.24713,7.011496667,3634,5341.333333,3,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.348111429,7.0630825,3620.714286,4761.47619,2.571428571,,,,,
K10B3.1,30,0.3563628,0.665496665,6,,c_eleg,7.63793,7.367815,701,5150.25,4,c_bren,7.63793,7.33908,2635,5679,3,c_japo,7.49425,7.116856667,2403,4387.666667,3,p_paci,7.5,7.122606667,1232,1485,3,p_exsp,7.5,7.3046,1243,1512,2,a_lumb,7.49425,7.042146667,462,1283,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54406,7.2155175,1446,3249.486111,3,,,,,
H03A11.1,31,0.367858375,0.66288061,5,,c_eleg,7.63218,7.63218,3125,3125,1,c_brig,7.05747,6.908045,4405,4779,2,c_rema,7.63793,7.635055,554,622.5,2,p_paci,7.22989,7.0546,7386,7692,2,a_lumb,7.63793,7.077266667,1279,20112.22222,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43908,7.261429333,3349.8,7266.144444,3.2,,,,,
npr-27,32,0.379353949,0.662802274,8,,c_eleg,7.63793,7.109196667,240,4396.333333,3,c_brig,7.25287,7.117815,4740,5877.5,2,c_bren,7.49425,7.074714,2151,9158.4,5,c_rema,7.63793,7.350575,6023,6441,2,c_japo,7.63793,7.461683333,625,2922,3,p_paci,7.1092,6.919543333,1588,2358.666667,3,p_exsp,7.63793,7.095786667,2508,3237.666667,3,a_lumb,7,7,589,589,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.426005,7.14116425,2308,4372.570833,2.75,,,,,
W02B8.1,33,0.390849523,0.662064107,4,,c_eleg,7.63793,7.63793,4546,4546,1,c_bren,7.5,7.09004,5267,7049,3,c_rema,7.63218,7.63218,2973,2973,1,c_japo,7.63218,7.63218,4787,4787,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6005725,7.4980825,4393.25,4838.75,1.5,,,,,
nlp-1,34,0.402345097,0.658629136,4,,c_eleg,7.63218,7.108044,5262,6495.8,5,c_brig,7.63793,7.088123333,557,4285.666667,3,c_bren,7.49425,7.239463333,725,2770,3,c_rema,7.63218,7.37356,590,2172,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.599135,7.202297667,1783.5,3930.866667,3.25,,,,,
sipa-1,35,0.413840671,0.658247719,7,,c_eleg,7.5,7.358236667,5801,6370.333333,3,c_brig,7.25287,7.021073333,83,2013.333333,6,c_bren,7.63793,7.63793,4174,4174,1,c_rema,7.63793,7.318006667,145,1453.666667,3,p_paci,6.94828,6.8462675,542,1459.5,4,p_exsp,6.94828,6.8347725,543,1614.75,4,a_lumb,7.5,7.295975,2435,3907,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34647,7.187465952,1960.428571,2998.940476,3.285714286,,,,,
twk-21,36,0.425336246,0.658066584,5,,c_eleg,7.11494,6.997125,5371,6080.5,2,c_brig,7.63218,7.14176,1729,1849,3,c_bren,7.63793,7.376435,447,2355.5,2,c_rema,7.63793,7.63793,273,273,1,c_japo,7.63793,7.140805,1077,7265.666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.532182,7.258811,1779.4,3564.733333,2.8,,,,,
his-24,37,0.43683182,0.654700154,4,,c_eleg,7.63218,7.278735,3168,3251.5,2,c_rema,7.5,6.9956925,547,4113,8,p_paci,7.63793,7.63793,492,1408,2,p_exsp,7.63793,7.0632175,693,2371,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.60201,7.24389375,1225,2785.875,6,,,,,
