"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"npr-27",102,1.181239143,0.578749527,8,NA,"c_eleg",9.26957,8.650436,6297,7971.6,5,"c_brig",8.3913,8.3913,6799,6799,1,"c_bren",9.62609,8.94674,1799,13691.875,8,"c_rema",8.69565,8.4717375,3235,4492,4,"c_japo",9.73913,9.73913,5706,5706,1,"p_paci",8.24348,8.24348,1938,1938,1,"p_exsp",8.24348,8.24348,1938,1938,1,"a_lumb",8.6,8.6,982,982,1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,8.8510875,8.660787938,3586.75,5439.809375,2.75,NA,NA,NA,NA,NA
"daf-38",107,1.239143023,0.574481934,5,3,"c_eleg",8.85217,8.4130425,6301,15173,8,"c_brig",9.73913,8.846376667,274,7251.666667,3,"c_bren",9.73913,8.80652,16177,16787.25,4,"c_rema",9.62609,8.878263333,1361,15215.16667,6,"c_japo",9.62609,8.589566,21799,25020.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",9.38261,9.38261,968,968,1,"p_exsp",8.27826,8.27826,5711,5711,1,"a_lumb",8.4087,8.34348,548,3249,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.516522,8.7067537,9182.4,15889.49667,5.2,8.689856667,8.668116667,2409,3309.333333,1.333333333
"tyra-2",110,1.285466126,0.572451184,6,3,"c_eleg",9.73913,8.83261,1367,6247.5,4,"c_brig",9.73913,8.947825,1707,4395.5,4,"c_bren",9.73913,9.56087,1320,5124.75,4,"c_rema",8.85217,8.565215,4916,5848.5,2,"c_japo",9.26957,8.788406667,8838,9888.666667,3,"a_lumb",9.26957,8.629951111,3492,16762.11111,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",8.52174,8.50435,1283,2377.5,2,"c_brig",9.62609,9.353626667,905,2403.333333,3,"a_lumb",8.69565,8.69565,1239,1239,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.434783333,8.88747963,3606.666667,8044.50463,4.333333333,8.947826667,8.851208889,1142.333333,2006.611111,2
"npr-32",113,1.320208454,0.57008734,5,3,"c_eleg",9.73913,8.8836975,1002,5956,8,"c_brig",9.73913,8.73913,1610,5323,4,"c_rema",9.73913,8.765216667,1403,11280,3,"c_japo",8.85217,8.513043333,4185,6624.666667,3,"a_lumb",8.71304,8.643476667,3450,6244.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",8.3913,8.3913,2984,2984,1,"c_rema",9.73913,8.99855,127,957.1666667,6,"a_lumb",9.73913,9.29565,249,5648,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35652,8.708912833,2330,7085.666667,4.2,9.289853333,8.895166667,1120,3196.388889,3
"npr-12",117,1.366531558,0.565210559,5,2,"c_eleg",9.62609,8.923915,1198,5687.75,4,"c_brig",9.26957,8.773915,1450,2223,2,"c_rema",9.26957,8.732174,25,5438,5,"c_japo",9.62609,8.82319,4564,10473.33333,3,"p_exsp",8.85217,8.85217,2150,2150,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",8.69565,8.489853333,2514,3016.333333,3,"c_japo",8.4087,8.33913,2443,6619.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.328698,8.8210728,1877.4,5194.416667,3,8.552175,8.414491667,2478.5,4818.041667,3.5
"B0334.6",124,1.447596989,0.56071602,5,3,"c_eleg",9.73913,9.073915,6505,8037.5,2,"c_brig",8.52174,8.3971,1398,2662.333333,3,"c_bren",9.62609,8.6434775,851,4741.75,4,"c_rema",9.73913,9.73913,846,846,1,"c_japo",9.26957,8.634783333,2517,2951.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",9.62609,9.44783,1501,1657.5,2,"c_bren",8.45217,8.45217,656,656,1,"p_exsp",8.52174,8.52174,1449,1987,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.379132,8.897681167,2423.4,3847.783333,2.6,8.866666667,8.807246667,1202,1433.5,1.666666667
"frpr-15",136,1.5865663,0.552115236,6,2,"c_eleg",9.73913,8.682611667,423,3559.833333,6,"c_brig",8.27826,8.27826,3451,5208.5,2,"c_rema",9.73913,9.29565,7535,8482,2,"c_japo",8.6,8.54348,665,4046,2,"p_paci",9.38261,9.38261,223,223,1,"p_exsp",8.3913,8.272463333,2537,2862.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",9.62609,8.926956,494,4359.8,5,"p_exsp",8.48696,8.48696,111,111,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.021738333,8.7425125,2472.333333,4063.611111,2.666666667,9.056525,8.706958,302.5,2235.4,3
"dmsr-8",171,1.991893457,0.525084392,7,2,"c_eleg",8.85217,8.509566,1610,3924.2,5,"c_bren",9.38261,9.11739,285,669.5,2,"c_rema",8.71304,8.71304,1863,1863,1,"c_japo",9.73913,9.008695,581,1648,2,"p_paci",9.73913,9.73913,2136,2136,1,"p_exsp",9.73913,9.130435,305,1670,2,"a_lumb",8.6,8.6,2509,2509,1,NA,NA,NA,NA,NA,NA,"c_eleg",9.62609,9.16087,1560,2453,2,"c_rema",8.49565,8.49565,339,339,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.252172857,8.974036571,1327,2059.957143,2,9.06087,8.82826,949.5,1396,1.5
"npr-8",180,2.09612044,0.520221912,5,4,"c_eleg",9.73913,9.026086,552,5008.4,5,"c_brig",8.85217,8.565215,7312,8796,2,"c_bren",8.85217,8.730433333,9191,16504.33333,3,"c_rema",9.26957,8.7058,2664,7035,6,"a_lumb",8.85217,8.49913,7664,15195.7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",9.73913,9.11739,6763,7101,2,"c_brig",9.26957,9.26957,4013,4013,1,"c_japo",9.26957,9.26957,751,751,1,"a_lumb",9.62609,8.9695675,7438,15058.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.113042,8.705332867,5476.6,10507.88667,5.2,9.47609,9.156524375,4741.25,6730.9375,2
"npr-7",193,2.246670527,0.513866848,6,NA,"c_eleg",9.26957,8.628986667,8445,9577.666667,3,"c_brig",8.48696,8.3630425,111,3202.75,4,"c_bren",9.62609,8.790062857,127,4925.714286,7,"c_rema",8.48696,8.48696,130,130,1,"c_japo",9.62609,9.62609,192,192,1,"p_exsp",8.52174,8.52174,1041,1041,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,9.002901667,8.736147004,1674.333333,3178.188492,2.833333333,NA,NA,NA,NA,NA
"gnrr-4",210,2.443543717,0.501640878,6,4,"c_eleg",9.62609,8.690436,6912,10002,5,"c_brig",9.38261,8.570436,903,6864.4,5,"c_bren",9.73913,8.831883333,4983,9345.833333,6,"c_rema",8.6,8.447825,739,825,2,"c_japo",8.85217,8.4826075,706,2756.75,4,"a_lumb",8.85217,8.40869625,7577,27533.5625,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",8.3913,8.3913,3434,3434,1,"c_bren",8.4087,8.4087,1257,1257,1,"p_paci",9.62609,8.8,3028,5029.666667,3,"a_lumb",9.73913,9.405218,2867,6077.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.175361667,8.571980681,3636.666667,9554.590972,6.333333333,9.041305,8.7513045,2646.5,3949.466667,2.5
