ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
sem-5,11,0.197699497,0.680421463,6,,c_eleg,13.8571,12.97956667,3996,9436,3,c_brig,13.8571,12.5408,618,3091.333333,3,c_bren,14.8673,13.454075,3360,7339.75,4,c_rema,13.8571,13.8571,2717,2717,1,c_japo,13.8571,12.94385,3739,4392.5,2,p_exsp,12.4388,12.4388,2652,2652,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78908333,13.03569861,2847,4938.097222,2.333333333,,,,,
F43D9.1,12,0.215672178,0.678993995,5,,c_eleg,14.6224,12.9626,2691,3258.333333,3,c_brig,14.7653,13.449,1523,1904,2,c_rema,14.6224,14.6224,2712,2712,1,c_japo,14.7653,12.55248571,282,8866.142857,7,p_exsp,11.7041,11.7041,1264,1264,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0959,13.05811714,1694.4,3600.895238,2.8,,,,,
F54B3.4,13,0.23364486,0.678461276,5,,c_eleg,13.7551,13.7551,3216,3216,1,c_brig,13.8571,13.4413,898,4418.5,4,c_bren,14.9796,13.5119,430,7686.166667,6,c_rema,13.6122,12.90305,107,2747,2,c_japo,13.9694,13.9694,9497,9497,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03468,13.51615,2829.6,5512.933333,2.8,,,,,
trk-1,14,0.251617541,0.677164476,5,,c_eleg,14.0306,14.0306,3936,3936,1,c_brig,14.0306,14.0306,3897,3897,1,c_bren,14.0306,14.0306,3826,3826,1,c_rema,14.0306,14.0306,2413,2413,1,c_japo,13.9694,13.9694,1383,1383,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.01836,14.01836,3091,3091,1,,,,,
T19D2.2,15,0.269590223,0.674094953,5,,c_eleg,14.2449,13.10715,3071,9060,2,c_brig,14.7653,13.9286,171,10870.33333,3,c_bren,14.2449,12.443875,3128,8312.25,4,c_rema,14.2449,13.15918,60,6688.6,5,p_exsp,14.6531,14.148,3397,3472,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.43062,13.357361,1965.4,7680.636667,3.2,,,,,
hrg-2,16,0.287562904,0.672875936,5,,c_eleg,14.6224,14.6224,183,183,1,c_brig,13.6122,13.6122,231,243,2,c_bren,13.7551,13.7551,280,280,1,p_paci,14.6224,13.13672,297,852.6,5,p_exsp,13.5,13.5,105,105,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.02242,13.725284,219.2,332.72,3.6,,,,,
doxa-1,17,0.305535586,0.669708857,5,,c_eleg,13.9694,13.06973333,1367,6628,6,c_brig,14.8673,12.88605,1563,7056,6,c_bren,14.6531,13.03515556,1740,8935.222222,9,c_rema,14.2449,12.7946375,1190,5372.625,8,a_lumb,13.6429,12.33676667,75,4412.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.27552,12.82446861,1187,6480.836111,6.4,,,,,
T04F8.6,18,0.323508267,0.668592602,5,,c_eleg,13.0612,13.0612,764,764,1,c_brig,14.6224,13.352,828,3695.5,2,c_bren,14.6224,14.6224,809,809,1,c_rema,14.6224,14.43365,547,689.5,2,a_lumb,13.4184,12.7041,8443,10651,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.06936,13.63467,2278.2,3321.8,1.8,,,,,
F13B6.1,19,0.341480949,0.665189618,5,,c_eleg,13.6122,13.3367,1517,2354,2,c_brig,13.6122,13.3367,3599,4514,2,c_bren,14.6224,13.45745,1790,4506.666667,6,c_rema,13.6122,12.7925,1487,2599,3,c_japo,14.6224,14.6224,1783,1783,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.01628,13.50915,2035.2,3151.333333,2.8,,,,,
C23H3.2,20,0.35945363,0.665021846,6,,c_eleg,14.5102,14.5102,1013,1013,1,c_brig,14.6224,14.6224,597,597,1,c_bren,14.6224,14.6224,3313,3313,1,c_rema,14.6224,14.43365,681,1039.5,2,c_japo,14.6224,14.6224,139,139,1,p_paci,12.9286,12.9286,1747,1747,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3214,14.28994167,1248.333333,1308.083333,1.166666667,,,,,
ZK899.2,21,0.377426312,0.662818372,5,,c_eleg,13.8878,13.8878,282,282,1,c_brig,13.6122,13.6122,231,231,1,c_bren,14.0306,14.0306,389,389,1,c_rema,14.0306,14.0306,331,331,1,c_japo,14.0306,12.67855,231,2449.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.91836,13.64795,292.8,736.5,1.2,,,,,
mct-3,22,0.395398994,0.662576445,7,,c_eleg,13.8673,12.5204,1959,4715.5,2,c_brig,13.8673,13.5357,1858,2116.5,2,c_bren,13.8673,13.8673,1639,1639,1,c_rema,14.9796,13.7092,1073,1692,2,c_japo,14.7653,13.07483333,1540,2712,3,p_paci,14.2449,14.2449,1146,1146,1,a_lumb,13.1429,12.1837,5031,8168,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.10494286,13.30514762,2035.142857,3169.857143,1.857142857,,,,,
tkr-2,23,0.413371675,0.658774482,5,1,c_eleg,13.4184,13.4184,7546,7546,1,c_brig,14.9796,13.04593333,1210,4839.666667,6,c_bren,14.6224,12.8653,9226,12100.4,5,c_rema,14.6224,14.0204,2683,4068.5,2,c_japo,13.4184,13.4184,10041,10041,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.1939,12.1939,2375,2375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.21224,13.35368667,6141.2,7719.113333,3,12.1939,12.1939,2375,2375,1
aqp-7,24,0.431344357,0.656050358,6,,c_eleg,13.9694,12.7806,3842,5214,2,c_brig,13.7551,12.90305,4095,7105,2,c_bren,14.2449,12.7823,2954,3680,3,c_rema,14.2449,13.14795,3301,3382.5,2,c_japo,13.9694,13.1888,5040,6824.5,2,p_exsp,11.7959,11.7959,3454,3517.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.66326667,12.76643333,3781,4953.916667,2.166666667,,,,,
ZC123.4,25,0.449317038,0.654401629,7,,c_eleg,13.7551,12.4847,2902,3925,2,c_bren,14.7653,13.79008571,808,4270.142857,7,c_rema,14.2449,12.8061,3113,3208,2,c_japo,13.9694,12.4592,14989,15878.66667,3,p_paci,14.9796,13.14795,1928,2074,2,p_exsp,12.7449,12.7449,570,570,1,a_lumb,11.1735,11.1735,2400,2400,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.66181429,12.65806224,3815.714286,4617.972789,2.571428571,,,,,
ptc-3,26,0.46728972,0.654246633,5,4,c_eleg,13.9184,12.07143333,1349,4377,3,c_bren,13.7551,12.54335,302,3198.25,4,c_rema,14.9796,12.97278333,2847,6613.333333,6,c_japo,13.9694,13.9694,278,1202.5,2,a_lumb,14.0306,14.0306,386,386,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,13.0204,13.0204,1674,1674,1,c_brig,11.5918,11.5918,8285,8285,1,c_japo,14.1327,12.52043333,1702,7873,3,a_lumb,12.4388,12.1786,3347,7944,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.13062,13.11751333,1032.4,3155.416667,3.2,12.795925,12.32780833,3752,6444,1.75
ZK470.1,27,0.485262401,0.65345412,4,,c_eleg,14.8673,12.98296667,4842,7041.333333,3,c_brig,14.8673,12.7823,4102,4691,3,c_bren,14.8673,14.8673,3773,3773,1,p_exsp,13.8673,13.8673,84,84,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6173,13.62496667,3200.25,3897.333333,2,,,,,
clec-180,28,0.503235083,0.652901314,6,,c_eleg,13.7551,13.7551,333,333,1,c_brig,13.7551,13.7551,339,339,1,c_bren,13.7551,13.7551,639,639,1,c_rema,13.7551,13.7551,409,409,1,c_japo,14.0306,14.0306,379,379,1,p_exsp,12.3061,12.3061,1839,1839,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55951667,13.55951667,656.3333333,656.3333333,1,,,,,
Y16B4A.2,29,0.521207764,0.650366754,5,,c_eleg,13.8571,13.8571,1230,1230,1,c_brig,13.8571,13.8571,1390,1390,1,c_bren,13.8571,13.8571,980,980,1,c_rema,13.8571,13.8571,804,804,1,c_japo,13.7551,13.08165,810,2709.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8367,13.70201,1042.8,1422.75,1.6,,,,,
nmy-1,30,0.539180446,0.650140542,7,,c_eleg,13.8878,12.846975,1406,6306.25,4,c_brig,13.8878,13.8878,1294,1294,1,c_bren,13.8878,13.8878,937,937,1,c_rema,13.8878,13.8878,1028,1028,1,c_japo,13.8878,13.8878,913,913,1,p_paci,13.2041,13.1735,3698,4058.5,2,a_lumb,14.7653,12.551025,2003,4764.5,4,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.91548571,13.4461,1611.285714,2757.321429,2,,,,,
clr-1,31,0.557153127,0.649143896,4,,c_eleg,14.9796,14.06125,2073,2226,2,c_bren,13.7551,13.7551,2472,2472,1,c_rema,14.8673,14.8673,2829,2829,1,p_exsp,14.2449,14.0561,202,3137.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.461725,14.1849375,1894,2666.125,1.5,,,,,
bris-1,32,0.575125809,0.648735284,6,,c_eleg,14.7653,14.7653,987,987,1,c_brig,14.9796,12.95918,796,8213,5,c_bren,13.9694,13.9694,2117,2117,1,c_rema,14.9796,12.73215,890,5343,4,c_japo,11.3265,11.3265,347,347,1,a_lumb,11.4898,11.2551,489,1532.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.58503333,12.834605,937.6666667,3089.916667,2.333333333,,,,,
ldb-1,33,0.59309849,0.646446349,6,1,c_eleg,14.8673,14.8673,4589,4589,1,c_brig,13.8571,13.18706667,1678,5812.833333,6,c_bren,13.8673,12.91496667,2083,6789.833333,6,c_rema,14.9796,13.26757778,1917,6626.333333,9,c_japo,13.8878,12.82995,3151,8867.666667,6,a_lumb,12.4082,12.4082,6859,6859,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,13.7755,12.64626667,4776,4961.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.97788333,13.24584352,3379.5,6590.777778,4.833333333,13.7755,12.64626667,4776,4961.333333,3
nas-37,34,0.611071172,0.646285173,7,,c_eleg,14.6224,13.47445,237,1797,2,c_brig,14.6224,13.47445,211,2016.5,2,c_bren,14.9796,13.13943333,234,1946.666667,3,c_rema,14.6224,13.21086667,253,1855.666667,3,c_japo,11.2143,11.2143,2731,2731,1,p_paci,12.4082,12.2194,794,1128,2,a_lumb,13.8878,12.61735,1090,1133.5,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7653,12.76432143,792.8571429,1801.190476,2.142857143,,,,,
T24C12.4,35,0.629043853,0.639910854,5,,c_eleg,13.1429,11.90816667,2449,7560.333333,3,c_bren,14.6531,13.1803,3606,5922.333333,3,c_rema,14.5102,12.9762,4865,7430.333333,3,c_japo,13.8673,13.8112,5781,7276.5,2,p_paci,14.9796,14.42345,1891,1919.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.23062,13.25986333,3718.4,6021.8,2.6,,,,,
F40A3.7,36,0.647016535,0.639680672,5,,c_eleg,14.7653,13.12755,4980,6292.5,2,c_brig,13.7551,12.9745,1679,9131.5,2,c_bren,13.7551,12.54763333,1305,6793.666667,3,c_rema,14.9796,12.37758,289,11277.2,5,c_japo,13.9694,12.3449,867,9517.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2449,12.67443267,1824,8602.493333,3.4,,,,,
F35C11.6,37,0.664989216,0.63872048,5,,c_eleg,13.9694,13.9694,1097,1097,1,c_brig,14.7653,14.36735,2412,4163,2,c_bren,14.9796,13.12755,153,1894,2,c_rema,14.2449,12.65305,133,816,2,c_japo,12.4082,11.7398,1428,1496,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.07348,13.17143,1044.6,1893.2,1.8,,,,,
R02E12.5,38,0.682961898,0.632892896,5,,c_eleg,13.7551,11.857125,1498,9005,4,c_brig,13.8878,12.6327,1308,8441.5,2,c_bren,13.9694,13.16835,5324,6692.5,4,c_rema,13.9694,13.0204,4380,5060,3,p_paci,14.6531,14.6531,1505,1505,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.04696,13.066335,2803,6140.8,2.8,,,,,
pyc-1,39,0.700934579,0.632275109,6,,c_eleg,13.9694,12.9388,130,1432.666667,3,c_brig,12.6837,12.6837,278,301.5,2,c_bren,14.5102,13.59695,315,416.5,4,c_rema,14.5102,13.59695,306,413.5,2,c_japo,13.9694,12.4643,105,2231.5,2,a_lumb,14.0306,12.4949,3125,3847,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.94558333,12.9626,709.8333333,1440.444444,2.5,,,,,
