ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
ceh-43,11,0.213924543,0.635779454,4,,c_eleg,10.6733,10.6733,1382,1382,1,c_brig,10.6733,10.6733,1491,1491,1,c_bren,10.6733,9.99011,1730,8519.666667,3,c_rema,10.6733,10.6733,1284,1284,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6733,10.5025025,1471.75,3169.166667,1.5,,,,,
ptc-1,12,0.233372229,0.633024699,4,,c_eleg,10.2475,9.900983333,2385,2881.333333,3,c_brig,10.6733,9.99011,4429,6139.333333,3,c_bren,10.6733,10.38943333,3294,5419.333333,3,c_rema,10.6733,10.6733,3011,3011,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56685,10.23845667,3279.75,4362.75,2.5,,,,,
let-418,13,0.252819914,0.622992655,5,,c_eleg,10.6733,9.893078,2802,7543.2,5,c_bren,10.2475,10.04454,896,1432.5,2,c_rema,10.2475,10.2475,7932,7932,1,c_japo,10.2475,10.2475,2787,2787,1,a_lumb,10,10,259,259,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28316,10.0865236,2935.2,3990.74,2,,,,,
F59B2.13,14,0.2722676,0.622775733,5,,c_eleg,10.6733,10.277245,2388,5664.5,2,c_bren,10.2475,10.2475,647,647,1,c_rema,10.6733,9.8614,520,2695.666667,3,c_japo,10.6733,10.027738,1271,9112.2,5,a_lumb,9.45545,9.45545,6270,6270,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34457,9.9738666,2219.2,4877.873333,2.4,,,,,
lin-39,15,0.291715286,0.619573366,6,,c_eleg,9.84158,9.84158,16137,16137,1,c_brig,10.6733,10.18483,8586,12985.33333,6,c_bren,10.6733,10.6733,3148,3148,1,c_rema,10.6733,10.069315,14730,17421.75,4,c_japo,10.2475,10.12375,17155,18172.5,2,p_paci,10,9.90759,470,5650.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35149667,10.13339417,10037.66667,12252.54167,2.833333333,,,,,
cyp-13B1,16,0.311162972,0.613446916,5,,c_eleg,10.6733,10.05447,102,122.5,2,c_bren,10.6733,10.3688225,2,122.5,4,c_rema,9.88119,9.88119,211,275.5,2,c_japo,10.6733,10.277245,101,750,2,a_lumb,10.2475,10.064345,722,1484.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.429718,10.1292145,227.6,551,2.4,,,,,
C39E9.7,17,0.330610657,0.599814441,5,,c_eleg,10.2475,10.2475,2355,2355,1,c_brig,10.2475,10.2475,2915,2915,1,c_bren,10.2475,10.2475,1827,2481.5,2,c_rema,10.2475,10.2475,2388,2388,1,c_japo,10.2475,10.2475,2150,2150,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2475,10.2475,2327,2457.9,1.2,,,,,
lron-13,18,0.350058343,0.595572637,5,6,c_eleg,10.6733,10.064375,235,1540.5,2,c_bren,9.45545,9.45545,15992,15992,1,c_rema,10.6733,10.6733,4763,5308,2,p_paci,10.2475,10.2475,1085,1085,1,a_lumb,10.6733,10.6733,3407,3407,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,9.45545,9.45545,5373,5725,2,c_brig,9.84158,9.84158,1642,1642,1,c_rema,9.45545,9.45545,981,981,1,c_japo,10,9.727725,5765,7975.5,2,p_paci,9.84158,9.84158,2562,2562,1,a_lumb,9.45545,9.45545,506,860.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.34457,10.222785,5096.4,5466.5,1.4,9.674918333,9.629539167,2804.833333,3291,1.5
ZC250.4,19,0.369506029,0.595250057,5,,c_eleg,10.6733,9.893078,348,6127.8,5,c_brig,10.2475,9.851475,3281,3602,2,c_bren,10.2475,9.70626,566,4293,3,c_rema,10.2475,10.2475,3714,3714,1,c_japo,10.6733,9.96288,547,2090.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41782,9.9322386,1691.2,3965.51,3,,,,,
ptr-11,20,0.388953715,0.589646841,4,,c_eleg,10.6733,10.4604,1938,3176,2,c_bren,10.6733,10.17750786,577,4232.428571,14,c_rema,10.6733,10.4604,921,3646.5,2,c_japo,10,10,2305,2305,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.504975,10.27457696,1435.25,3339.982143,4.75,,,,,
maa-1,21,0.4084014,0.582208695,6,,c_eleg,9.88119,9.88119,161,161,1,c_brig,10.6733,10.6733,262,262,1,c_bren,10.6733,10.6733,266,266,1,c_rema,10.6733,10.6733,268,268,1,c_japo,9.88119,9.88119,267,267,1,p_exsp,10.2475,10.2475,611,611,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33829667,10.33829667,305.8333333,305.8333333,1.5,,,,,
srd-13,22,0.427849086,0.581394531,5,,c_eleg,10.2475,9.900983333,3790,6063.666667,3,c_brig,9.45545,9.45545,159,159,1,c_bren,10.6733,10.6733,2284,2284,1,c_japo,10.6733,10.0594075,2538,19802.5,4,p_exsp,10.6733,10.0037075,27,3357.875,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34457,10.01856967,1759.6,6333.408333,32.2,,,,,
Y34B4A.4,23,0.447296772,0.571949403,5,,c_eleg,10.2475,9.719466667,1954,4031.333333,3,c_brig,10.2475,10.2475,2072,2072,1,c_bren,10.2475,10.2475,1845,1845,1,c_rema,10.2475,10.2475,1463,1463,1,a_lumb,10.2475,10.2475,9358,9358,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2475,10.14189333,3338.4,3753.866667,1.4,,,,,
C37H5.13,24,0.466744457,0.567754131,6,,c_eleg,10.2475,10.12375,1359,1362.5,2,c_brig,9.88119,9.88119,3,22.33333333,3,c_bren,10.2475,10.2475,594,594,1,c_rema,10.6733,10.277245,179,216,2,c_japo,10.2475,9.9925675,958,4496.25,4,a_lumb,10.2475,10.2475,8582,8582,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.257415,10.12829208,1945.833333,2545.513889,2.166666667,,,,,
C16D9.1,25,0.486192143,0.5634303,4,,c_eleg,10.6733,10.6733,7427,7427,1,c_brig,10.6733,10.4604,487,941.5,2,c_japo,10.6733,10.064375,838,2722,2,p_paci,10,10,2268,2268,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.504975,10.29951875,2755,3339.625,1.5,,,,,
nhr-127,26,0.505639829,0.562989458,5,,c_eleg,10.6733,10.6733,225,225,1,c_rema,10.6733,10.6733,1305,1305,1,p_paci,10.2475,9.84157,785,1842.5,2,p_exsp,10,10,1355,1355,1,a_lumb,10,10,2870,2870,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31882,10.237634,1308,1519.5,1.2,,,,,
dyc-1,27,0.525087515,0.55871335,6,,c_eleg,10.2475,10.2475,605,605,1,c_brig,10.2475,10.2475,4478,4478,1,c_bren,10.2475,9.851475,1372,5956,2,c_rema,10.6733,10.6733,2555,2555,1,p_paci,9.84158,9.84158,4647,4647,1,p_exsp,10.2475,10.04454,6465,7131.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25081333,10.1509825,3353.666667,4228.75,1.333333333,,,,,
F56C11.6,28,0.5445352,0.557751978,5,4,c_eleg,10.6733,10.4604,102,1340,2,c_brig,9.88119,9.88119,215,215,1,c_bren,10.6733,10.17750786,543,4861.571429,14,c_rema,10.6733,10.4604,15,2740.5,2,c_japo,9.88119,9.66832,315,1089,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10.2475,9.983483333,459,944,3,c_brig,10.2475,10.2475,1312,1502,3,c_bren,10.2475,10.2475,92,92,2,c_rema,10.2475,10.2475,1429,1429,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.356456,10.12956357,238,2049.214286,4.2,10.2475,10.18149583,823,991.75,2.25
R07C12.3,29,0.563982886,0.556084222,4,,c_eleg,10.2475,10.2475,805,805,1,c_brig,10.6733,10.027726,169,1092.6,5,c_bren,10.6733,9.874591667,94,2302.833333,6,c_rema,10.6733,9.861384615,184,4457.230769,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56685,10.00280057,313,2164.416026,6.25,,,,,
scav-3,30,0.583430572,0.551050771,6,,c_eleg,10.2475,10.2475,228,228,1,c_brig,9.88119,9.88119,238,238,1,c_bren,10.2475,10.2475,326,328.5,2,c_rema,10.2475,10.2475,375,375,1,c_japo,10.2475,10.2475,966,966,1,p_paci,9.43564,9.43564,32,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05113833,10.05113833,360.8333333,361.25,1.166666667,,,,,
ZC328.3,31,0.602878257,0.548306568,5,3,c_eleg,10.2475,9.851475,928,1001.5,2,c_brig,10.2475,10.2475,855,855,1,c_rema,10.2475,10.0825,535,1314,3,c_japo,10.2475,10.2475,2764,2764,1,p_exsp,10.2475,10.2475,1343,1343,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,9.45545,9.45545,4580,4580,1,c_bren,9.45545,9.45545,747,4119,3,c_rema,10.6733,10.26733,279,2613,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2475,10.135295,1285,1455.5,1.8,9.8614,9.726076667,1868.666667,3770.666667,2.333333333
frpr-2,32,0.622325943,0.546694979,5,,c_eleg,9.88119,9.739276667,10074,12655.66667,3,c_bren,10,9.727725,7806,8386.5,2,p_paci,10.6733,10.6733,1258,1258,1,p_exsp,9.88119,9.88119,1416,1416,1,a_lumb,10.6733,10.26733,1576,6922.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.221796,10.05776433,4426,6127.7,2,,,,,
Y73F4A.1,33,0.641773629,0.545688167,6,,c_eleg,10.2475,9.8465275,4549,8404.75,4,c_brig,10.6733,10.251476,2193,6319,5,c_bren,10.2475,9.86138,1911,5695.666667,3,c_rema,10.2475,9.9925675,658,3557.25,4,c_japo,10.2475,10.04454,1893,10756,4,p_exsp,9.45545,9.45545,2170,2170,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18645833,9.908656833,2229,6150.444444,3.666666667,,,,,
Y57E12AR.1,34,0.661221315,0.544445116,6,,c_eleg,10.2475,9.851475,2339,3877,2,c_brig,10,10,4639,4639,1,c_bren,10.2475,10.2475,4072,4075,2,c_rema,10.2475,10.2475,5211,5211,1,c_japo,10.2475,10.2475,6390,6390,1,a_lumb,9.88119,9.66832,4191,8958,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14519833,10.04371583,4473.666667,5525,1.5,,,,,
F10D11.6,35,0.680669,0.54242545,6,,c_eleg,10,9.727725,1480,2500,2,c_brig,10.2475,10.2475,4127,4127,1,c_bren,10.2475,10.2475,3311,3366.5,2,c_rema,9.88119,9.88119,2334,2334,1,c_japo,10.6733,10.6733,2993,2993,1,p_paci,9.84158,9.84158,2348,2348,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14851167,10.1031325,2765.5,2944.75,1.333333333,,,,,
dcp-66,36,0.700116686,0.541678581,7,,c_eleg,9.88119,9.726073333,8433,9036.333333,3,c_brig,10,9.90759,9812,12412.33333,3,c_bren,10.2475,10.2475,4841,6207.25,4,c_rema,10.6733,10.133675,5487,10644.33333,6,c_japo,10.2475,10.2475,830,992.5,2,p_exsp,10,9.82376,2912,5584.2,5,a_lumb,10.6733,10.4604,23127,24236.5,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24611286,10.07807119,7920.285714,9873.35,3.571428571,,,,,
gst-12,37,0.719564372,0.537973645,4,,c_eleg,10,10,3390,3390,1,c_bren,10.6733,10.6733,15544,15544,1,p_exsp,10.6733,9.922446667,214,7001.666667,84,a_lumb,10.6733,10.2005125,1482,2143.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.504975,10.19906479,5157.5,7019.729167,22.5,,,,,
ins-1,38,0.739012058,0.532211383,5,,c_eleg,10.2475,10.2475,3780,3780,1,c_bren,10,9.67822,8563,22846.75,8,c_rema,10.6733,10.064375,2802,2898,2,c_japo,10,9.92079,1529,2853.5,2,p_exsp,10.2475,10.04454,1545,2283.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23366,9.991085,3643.8,6932.35,3,,,,,
let-721,39,0.758459743,0.530098693,5,,c_eleg,9.45545,9.45545,826,826,1,c_brig,10.6733,10.6733,406,406,1,c_bren,10.6733,10.6733,1620,1620,1,c_rema,10.6733,10.6733,450,450,1,c_japo,9.88119,9.88119,2182,2182,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.271308,10.271308,1096.8,1096.8,1,,,,,
