"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"mgl-2",83,0.965628233,0.616600656,5,4,"c_eleg",7.63218,7.63218,2418,2418,1,"c_brig",7.5,7.151343333,2939,5627.666667,3,"c_bren",7.11494,7.03161,266,7316.5,2,"c_japo",7.63793,7.194252,1715,5676.8,5,"p_exsp",7.63218,7.439655,157,914.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.22989,7.030175,1710,4858,4,"c_rema",6.70115,6.70115,1207,1207,1,"c_japo",6.88506,6.88506,10747,10747,1,"a_lumb",6.94253,6.81322,5005,9137.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.503446,7.289808067,1499,4390.693333,2.6,6.9396575,6.85740125,4667.25,6487.3125,2.5
"frpr-18",93,1.080583975,0.611043005,5,1,"c_eleg",7.5,6.9992825,2258,8090.875,8,"c_brig",7.25287,7.05364,886,1570.666667,3,"c_bren",7.5,7.1034475,667,4541.625,8,"c_rema",7.63218,7.125,629,3779,4,"p_exsp",7.25287,6.995402,450,1038,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.06322,7.06322,3091,3091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.427584,7.0553544,978,3804.033333,5.6,7.06322,7.06322,3091,3091,1
"npr-28",94,1.092079549,0.610015997,6,NA,"c_eleg",7.63793,7.2313225,2774,11470.25,4,"c_brig",7.5,7.16092,4455,13274.25,4,"c_bren",7.11494,6.85345,12368,14049,4,"c_rema",7.5,7.5,7924,7924,1,"c_japo",7.5,7.376435,2010,3568,2,"a_lumb",7.1092,7.100575,5293,5371,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.393678333,7.20378375,5804,9276.083333,2.833333333,NA,NA,NA,NA,NA
"npr-32",103,1.195539717,0.602350051,6,3,"c_eleg",7.5,7.066093,2468,8976.9,10,"c_brig",7.63793,7.061577143,273,8152.714286,7,"c_bren",7.5,7.278735,5328,7612,2,"c_rema",7.63218,6.989463333,3222,18842.08333,12,"c_japo",7.63793,7.50766,5092,6269.333333,3,"a_lumb",7.08046,6.9023,2858,6134.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.06322,7.06322,2715,2715,1,"c_brig",7.63218,7.31609,1103,2264.666667,3,"a_lumb",6.68966,6.68966,7992,7992,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.498083333,7.134304746,3206.833333,9331.282937,6.166666667,7.128353333,7.02299,3936.666667,4323.888889,1.666666667
"npr-21",126,1.459937924,0.589514269,5,3,"c_eleg",7.22989,6.913795,1132,9912.375,8,"c_brig",7.5,7.140805,2784,8626.25,4,"c_rema",7.5,7.5,8056,8056,1,"c_japo",7.63218,7.215105714,1767,5819.571429,7,"a_lumb",7.05747,6.873565,5373,6821,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.22989,7.057475,242,1380,2,"c_brig",6.92529,6.92529,1756,1756,1,"a_lumb",7.5,7.1523,1446,5927.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.383908,7.128654143,3822.4,7847.039286,4.8,7.218393333,7.045021667,1148,3021.25,2.333333333
"gar-1",141,1.655362685,0.581014728,7,NA,"c_eleg",7.63793,7.109196667,2117,6313.666667,3,"c_brig",7.11494,7.099616667,3874,6834.666667,3,"c_bren",7.49425,7.304595,321,953,2,"c_rema",7.11494,7.020115,3715,6223,2,"c_japo",7.11494,6.91092,238,1716.5,2,"p_exsp",6.88506,6.78736,3150,3691.5,2,"a_lumb",7.24713,6.8994275,1449,3538.25,4,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.229884286,7.018747262,2123.428571,4181.511905,2.571428571,NA,NA,NA,NA,NA
"AH9.1",155,1.827796298,0.573793353,6,NA,"c_eleg",7.11494,7.11494,5687,5687,1,"c_brig",7.11494,6.908045,730,911.5,2,"c_bren",7.63793,7.07663,516,3894,3,"c_rema",7.63793,7.088123333,3783,4605.666667,3,"c_japo",7.63218,7.124136,770,3229,5,"a_lumb",7.63793,6.953202857,6378,17632.42857,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.462641667,7.044179532,2977.333333,5993.265873,3.5,NA,NA,NA,NA,NA
"octr-1",158,1.862283021,0.573126715,6,NA,"c_eleg",7.63793,7.191571667,3204,6788,6,"c_bren",7.11494,6.88046,2327,6704.2,5,"c_rema",7.63218,7.1422425,2297,5704.75,4,"c_japo",6.70115,6.70115,4133,4133,1,"p_paci",7.63218,7.63218,3736,3736,1,"p_exsp",7.63218,7.254786667,1486,3438.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.39176,7.133731806,2863.833333,5084.047222,3.333333333,NA,NA,NA,NA,NA
"npr-18",164,1.931256466,0.572000246,7,3,"c_eleg",7.63793,7.09885,820,6242.6,5,"c_brig",7.63793,7.635055,6987,7804,2,"c_bren",7.49425,7.49425,3827,3827,1,"c_rema",7.63793,7.228926667,1195,5000.833333,6,"c_japo",7.63793,7.568965,2571,5982,2,"p_paci",6.91954,6.79598,2372,5081.833333,6,"a_lumb",7.24713,7.24713,128,128,1,NA,NA,NA,NA,NA,NA,"c_eleg",6.68966,6.68966,2583,2583,1,"c_japo",7.63218,7.23563,559,1746.8,5,"p_paci",7.5,7.5,6213,6213,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.458948571,7.29559381,2557.142857,4866.609524,3.285714286,7.273946667,7.141763333,3118.333333,3514.266667,2.333333333
"npr-11",170,2.000229911,0.568901462,6,3,"c_eleg",7.25287,7.25287,15220,15220,1,"c_brig",7.11494,6.90517,3020,3147,2,"c_bren",7.63218,7.337928,4076,6536.4,5,"c_rema",7.63218,7.0373575,2963,5783.25,4,"p_exsp",7.63793,7.130266667,5631,8927.666667,3,"a_lumb",7.06322,6.85776,7596,13210,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.1092,7.083335,1082,2024,2,"p_exsp",7.5,7.5,2215,2215,1,"a_lumb",7.63793,7.63793,727,727,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.388886667,7.086892028,6417.666667,8804.052778,3.166666667,7.41571,7.407088333,1341.333333,1655.333333,1.333333333
"F40A3.7",188,2.207150247,0.56150159,6,NA,"c_eleg",7.63793,7.127875,6025,10738.5,4,"c_brig",7.63793,7.172415,17109,18075,2,"c_bren",7.5,6.9324725,1487,12731,12,"c_rema",7.11494,6.920362857,3864,12994.57143,7,"c_japo",7.25287,6.952106667,158,13322.83333,6,"p_exsp",7.22989,6.936306667,3062,10440.25,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.395593333,7.006923115,5284.166667,13050.35913,7.166666667,NA,NA,NA,NA,NA
"srt-62",194,2.276123692,0.558456072,4,NA,"c_eleg",7.63793,7.166666667,1748,3122,3,"c_brig",7.49425,7.49425,3095,3095,1,"p_paci",7.63218,7.362065,831,1188.5,2,"p_exsp",7.09195,7.09195,3288,3288,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.4640775,7.278732917,2240.5,2673.375,2,NA,NA,NA,NA,NA
"srx-9",203,2.37958386,0.55588445,5,3,"c_eleg",7.63793,7.63793,993,993,1,"c_brig",7.5,7.168964,388,1010,5,"c_bren",7.49425,7.005746667,446,1760.666667,6,"c_rema",7.06322,7.06322,189,189,1,"p_paci",7.06322,7.06322,489,489,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.91954,6.91954,425,425,1,"c_brig",7.25287,7.25287,1758,1758,1,"p_paci",7.63793,7.07663,1102,8485.833333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.351724,7.187816133,501,888.3333333,2.8,7.270113333,7.083013333,1095,3556.277778,2.666666667
"egl-6",210,2.46005288,0.553761727,6,3,"c_eleg",7.63793,7.12299,2644,7174.4,5,"c_brig",7.5,6.961688333,1073,4293,6,"c_bren",7.49425,7.36207,850,1655,2,"c_rema",7.22989,6.900386667,5056,6607,3,"c_japo",7.1092,6.871924286,1789,5880.571429,7,"a_lumb",7.22989,6.9179,597,16168.85714,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.1092,7.1092,1069,1069,1,"c_japo",7.08046,7.08046,423,423,1,"a_lumb",7.08046,7.020115,210,6210.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.36686,7.022826548,2001.5,6963.138095,6.166666667,7.09004,7.069925,567.3333333,2567.416667,2
"ckr-1",212,2.483044028,0.55343751,6,6,"c_eleg",7.22414,7.07663,491,8075.333333,3,"c_brig",7.25287,6.977011667,4960,8179.666667,6,"c_bren",7.5,6.99138,340,4772.5,6,"c_rema",7.63793,7.126436,1951,6730.6,5,"p_paci",7.63218,7.442525,957,1036,2,"p_exsp",7.63218,7.27203,1194,10004.33333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.92529,6.92529,954,954,1,"c_brig",7.63793,7.2557475,892,1993,4,"c_bren",7.11494,6.978926667,37,2119.666667,3,"c_rema",7.08046,7.07184,477,885.5,2,"p_paci",6.68966,6.68966,2564,2564,1,"p_exsp",7.09195,7.086205,4327,5280,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.479883333,7.147668778,1648.833333,6466.405556,4.166666667,7.090038333,7.001278194,1541.833333,2299.361111,2.166666667
"F35H10.10",213,2.494539602,0.553222533,8,NA,"c_eleg",7.25287,7.1120675,8360,9530.5,4,"c_brig",7.06322,6.913795,5569,6605,2,"c_bren",7.63218,7.108044,3281,5720,5,"c_rema",6.92529,6.92529,7720,7720,1,"c_japo",7.63218,7.166666667,59,4825.333333,3,"p_paci",6.6954,6.6954,1052,1052,1,"p_exsp",7.22989,7.22989,802,802,1,"a_lumb",7.11494,7.068964,5891,10176.8,5,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.19324625,7.027514646,4091.75,5803.954167,2.75,NA,NA,NA,NA,NA
"ZK721.4",222,2.59799977,0.548485367,6,NA,"c_eleg",7.06322,6.951724,1382,5127.4,5,"c_brig",7.06322,6.97414,1500,3878,2,"c_bren",7.63218,7.219825,4577,11171.75,4,"c_rema",7.5,7.10728,2916,3367.333333,3,"c_japo",7.5,7.270116667,391,3116,3,"a_lumb",7.63793,7.083332,3410,12890.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.399425,7.101069611,2362.666667,6591.780556,4.5,NA,NA,NA,NA,NA
