"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"ser-1",208,3.133313627,0.585342823,6,4,"c_eleg",14.4082,12.84185,6048,6696.5,4,"c_brig",14.4082,12.59863333,716,3631,3,"c_bren",14.4082,13.33675,989,2385,2,"c_rema",12.2653,12.2653,4982,4982,1,"c_japo",14.4082,12.81633333,733,3850.333333,6,"a_lumb",12.2653,12.2653,561,561,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",13,12.034,71,3006,3,"c_brig",11.1224,11.1224,2978,3029.5,2,"c_rema",13,13,3816,3816,1,"a_lumb",14.4082,13.29933333,742,6594.666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6939,12.68736111,2338.166667,3684.305556,2.833333333,12.88265,12.36393333,1901.75,4111.541667,3
"npr-4",231,3.473248596,0.577211548,5,5,"c_eleg",14.4082,12.80467143,7053,13019.85714,7,"c_bren",14.4082,12.31224,638,9618.3,10,"c_rema",14.4082,13.7882875,1594,10072.25,8,"c_japo",14.4082,13.07756,657,14513.4,5,"p_paci",13,12.3306,2568,7358.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",13,12.4449,5592,7677.6,5,"c_brig",14.4082,14.4082,5578,5578,1,"c_japo",13,12.0612,564,4070,4,"p_paci",14.4082,12.0178375,56,4785.75,8,"p_exsp",11.1224,11.1224,408,1296.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.12656,12.86267179,2502,10916.44143,7,13.18776,12.4109075,2439.6,4681.57,4
"tag-89",240,3.606266627,0.575757598,7,NA,"c_eleg",14.4082,12.7517,2922,10762,6,"c_brig",13,13,5179,8288.5,2,"c_bren",13,12.7449,891,15515.75,4,"c_rema",13,12.27346,2643,5334,5,"c_japo",13,12.90324815,2370,10634.48148,27,"p_exsp",11.9796,11.9796,1093,1093,1,"a_lumb",14.4082,12.83674,1584,11796.2,10,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.25657143,12.64137831,2383.142857,9060.56164,7.857142857,NA,NA,NA,NA,NA
"gnrr-5",243,3.650605971,0.575568726,5,NA,"c_eleg",14.4082,13.7041,3313,3648,2,"c_brig",13,13,3059,4761.666667,3,"c_bren",14.4082,12.5034,11278,11856,3,"c_rema",11.9796,11.9796,7395,7395,1,"c_japo",13,12.4898,1293,1929.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.3592,12.73538,5267.6,5918.033333,2.2,NA,NA,NA,NA,NA
"npr-18",256,3.842743127,0.571241077,6,NA,"c_eleg",13,11.8061,154,1259,4,"c_brig",13,12.4898,920,4154,2,"c_bren",14.4082,13.7041,825,2161,2,"c_rema",14.4082,13.7041,2519,2738.75,4,"c_japo",13,11.74826667,2772,6053,3,"p_paci",14.4082,12.68706667,519,6353.666667,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.7041,12.68990556,1284.833333,3786.569444,4,NA,NA,NA,NA,NA
"F40A3.7",261,3.916642034,0.569598032,6,NA,"c_eleg",13,11.74826667,3889,7746.666667,3,"c_brig",14.4082,12.41325,2245,12632.25,4,"c_bren",14.4082,12.6414,5921,11919.28571,7,"c_rema",14.4082,12.17005556,2257,9332.888889,9,"c_japo",13,12.64431429,4336,10396.14286,7,"p_exsp",14.4082,12.64115,94,8433.166667,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.9388,12.37640608,3123.666667,10076.73347,7,NA,NA,NA,NA,NA
"daf-38",283,4.241797221,0.562408205,6,3,"c_eleg",14.4082,12.41398571,9826,20605.42857,7,"c_brig",13,13,13227,15249,2,"c_bren",13,11.85712222,817,7878.222222,9,"c_rema",14.4082,12.29152857,578,6051.857143,7,"c_japo",14.4082,12.36938,4639,14807.2,10,"p_exsp",14.4082,11.98296667,627,5058.833333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",13,12.63265,1057,1058,2,"p_exsp",13,12.7449,5573,5931.5,4,"a_lumb",11.9796,11.9796,5330,5330,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9388,12.31916386,4952.333333,11608.42355,6.833333333,12.65986667,12.45238333,3986.666667,4106.5,2.333333333
"dop-1",284,4.256577003,0.56227153,5,NA,"c_eleg",13,12.63265,1315,5777.5,2,"c_brig",14.4082,13.7041,2327,4898,2,"c_bren",13,13,2829,3304,2,"c_rema",13,13,2472,2472,1,"c_japo",14.4082,12.5034,2112,3503.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.56328,12.96803,2211,3991.033333,2,NA,NA,NA,NA,NA
"dmsr-1",295,4.419154597,0.55944028,7,NA,"c_eleg",13,12.82993333,7341,10747.66667,6,"c_brig",13,13,9786,11946.5,2,"c_bren",13,12.62448,7810,8675.4,5,"c_rema",13,12.7551,8931,12279,3,"c_japo",14.4082,13.3592,2872,10395.2,5,"p_paci",14.4082,12.0408,2500,8612.666667,12,"a_lumb",14.4082,13.69798,4268,6407,5,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.60351429,12.90107048,6215.428571,9866.204762,5.428571429,NA,NA,NA,NA,NA
"srh-55",298,4.46349394,0.557872812,4,NA,"c_eleg",13,13,300,300,1,"c_bren",13,13,2132,2132,1,"c_rema",14.4082,14.4082,6566,6566,1,"c_japo",14.4082,12.9796,2697,5747,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.7041,13.34695,2923.75,3686.25,1.5,NA,NA,NA,NA,NA
"ZC266.1",299,4.478273722,0.557554526,5,4,"c_eleg",14.4082,14.4082,3919,3919,1,"c_brig",13,13,10744,10744,1,"c_rema",13,12.4898,2194,2195,2,"p_paci",14.4082,13.1939,322,3798,2,"p_exsp",14.4082,12.97599412,287,10540.11765,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",11.1224,11.1224,4052,4052,1,"c_bren",13,13,2916,2916,1,"c_rema",13,13,2069,2069,1,"p_exsp",14.4082,12.60816,1100,3514.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.84492,13.21357882,3493.2,6239.223529,8,12.88265,12.43264,2534.25,3137.9,3.25
"srx-19",300,4.493053503,0.557438127,5,NA,"c_eleg",14.4082,13.1939,1354,1417,2,"c_brig",14.4082,13.7041,528,953.25,4,"c_rema",13,12.37413333,318,939,3,"p_paci",11.9796,11.551,58,383.5,2,"p_exsp",14.4082,13.11225,85,3399.666667,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.64084,12.78707667,468.6,1418.483333,8.2,NA,NA,NA,NA,NA
"F10D7.1",306,4.58173219,0.555829631,7,NA,"c_eleg",14.4082,12.86456364,4217,11341.09091,11,"c_brig",13,12.04488,1090,2497.6,5,"c_bren",13,12.0612,2392,2623.5,2,"c_rema",13,13,1580,1580,1,"c_japo",13,13,1045,1045,1,"p_exsp",14.4082,13.7041,5219,5220,2,"a_lumb",13,13,4308,4308,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.40234286,12.81067766,2835.857143,4087.884416,3.285714286,NA,NA,NA,NA,NA
"srsx-8",313,4.685190659,0.553656172,5,NA,"c_eleg",13,12.4204,1202,7016.8,5,"c_brig",14.4082,12.37245,6465,19356.5,4,"c_rema",14.4082,12.7517,1493,12816.5,6,"c_japo",13,12.2755,3801,8765.75,4,"p_paci",13,12.0612,636,2385,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.56328,12.37625,2719.4,10068.11,4.2,NA,NA,NA,NA,NA
"frpr-17",344,5.143363878,0.54455978,5,4,"c_eleg",14.4082,14.4082,7697,7698,2,"c_brig",14.4082,12.84353333,9026,10882,3,"c_bren",13,12.034,4826,5687,3,"c_rema",11.9796,11.551,5320,6017,2,"c_japo",14.4082,13.12926667,17591,19561.66667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",14.4082,14.4082,3416,3416,1,"c_rema",11.1224,11.1224,1093,1093,1,"p_exsp",12.2653,12.2653,2435,2435,1,"a_lumb",13,12.7551,1264,2964,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.64084,12.7932,8892,9969.133333,2.6,12.698975,12.63775,2052,2477,1.5
"npr-10",362,5.409399941,0.541104682,7,7,"c_eleg",13,12.4204,4733,6534.4,5,"c_brig",13,12.0612,3367,3980.5,2,"c_bren",13,12.0612,2393,12714.75,4,"c_rema",14.4082,12.5034,670,3312,3,"c_japo",14.4082,14.4082,5563,5563,1,"p_paci",13,12.15398182,6163,10222.72727,11,"a_lumb",13,13,9598,9598,1,NA,NA,NA,NA,NA,NA,"c_eleg",13,12.0612,847,1790,2,"c_brig",13,12.63265,1329,5417.5,2,"c_bren",13,13,2159,2159,1,"c_rema",13,13,2245,2245,1,"c_japo",13,12.0612,678,1479.5,2,"p_paci",13,13,2310,2310,1,"a_lumb",14.4082,12.59863333,2128,2202.666667,3,NA,NA,NA,NA,NA,NA,13.40234286,12.65834026,4641,7417.911039,3.857142857,13.20117143,12.62195476,1670.857143,2514.809524,1.714285714
"ckr-1",364,5.438959503,0.540708393,6,NA,"c_eleg",14.4082,12.84353333,5587,9568.666667,3,"c_brig",13,12.04488,4963,12690.6,5,"c_bren",13,12.346925,921,4855.5,4,"c_rema",14.4082,12.60883333,4796,7620.333333,6,"p_paci",13,11.74826667,507,2265.666667,3,"p_exsp",14.4082,11.99213077,596,9519.307692,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.7041,12.26409485,2895,7753.345727,5.666666667,NA,NA,NA,NA,NA
"F59D12.1",366,5.468519066,0.540310848,6,NA,"c_eleg",14.4082,12.7653,2397,7263,2,"c_brig",13,12.4898,4619,4656.5,2,"c_bren",14.4082,13.04374286,1738,7296.571429,7,"c_rema",11.9796,11.9796,7031,7031,1,"p_exsp",13,12.27346,498,2967.2,5,"a_lumb",14.4082,13.18951429,11842,17469.85714,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.53403333,12.62356952,4687.5,7780.688095,4,NA,NA,NA,NA,NA
"F27E5.8",374,5.601537097,0.538822476,5,NA,"c_eleg",11.9796,11.9796,253,253,1,"c_brig",14.4082,13.35205,15140,15481.25,4,"c_bren",14.4082,13.4694,649,1448.333333,3,"c_rema",13,13,269,269,1,"c_japo",13,13,566,566,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.3592,12.96021,3375.4,3603.516667,2,NA,NA,NA,NA,NA
"npr-14",375,5.616316879,0.538777239,4,3,"c_eleg",14.4082,13.7041,880,2452.5,2,"c_brig",14.4082,12.84353333,663,6138,3,"c_bren",13,12.63265,6212,7240,4,"c_rema",14.4082,13.3592,2457,4480.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",13,13,2146,2146,1,"c_brig",11.9796,11.9796,5468,5468,1,"c_rema",14.4082,14.4082,4432,4432,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.05615,13.13487083,2553,5077.825,3.5,13.12926667,13.12926667,4015.333333,4015.333333,1
"dop-4",376,5.63109666,0.538650047,6,NA,"c_eleg",13,12.0612,4369,5226.5,2,"c_bren",13,13,41,41,1,"c_rema",13,13,168,168,1,"c_japo",13,13,65,1759.75,4,"p_exsp",14.4082,13.33675,760,3329.5,2,"a_lumb",13,12.0612,2095,3713.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.2347,12.74319167,1249.666667,2373.041667,2,NA,NA,NA,NA,NA
"srt-50",387,5.793674254,0.535218193,5,4,"c_eleg",13,13,4890,5308.5,2,"c_brig",14.4082,13.1939,1666,3536,2,"c_bren",14.4082,14.4082,1014,1014,1,"c_rema",12.2653,12.12245,90,1624,2,"p_paci",13,12.63265,1462,1463,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",14.4082,14.4082,10121,10121,1,"c_brig",14.4082,13.7041,1062,1933,2,"c_rema",13,12.17686667,247,1845.5,6,"p_paci",13,12.63265,1121,1122,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.41634,13.07144,1824.4,2589.1,1.8,13.7041,13.23045417,3137.75,3755.375,2.75
"tyra-2",388,5.808454035,0.535209483,6,4,"c_eleg",13,13,13394,13394,1,"c_brig",11.1224,11.1224,1050,1050,1,"c_bren",14.4082,13.33675,8295,10057.5,2,"c_rema",13,11.74826667,632,2220.666667,3,"c_japo",14.4082,12.32652,468,5947.2,5,"a_lumb",14.4082,12.37585,194,14336.66667,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",14.4082,12.43876667,1014,1784.166667,6,"c_brig",14.4082,13.4694,2448,3986,3,"c_bren",14.4082,12.21766667,845,1079.333333,3,"p_paci",13,13,970,970,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.39116667,12.31829778,4005.5,7834.338889,4,14.05615,12.78145833,1319.25,1954.875,3.25
"dop-2",397,5.941472066,0.53239219,5,5,"c_eleg",14.4082,13.80105,490,9150.25,4,"c_brig",14.4082,13.12926667,5296,8623,3,"c_bren",13,12.0612,2839,3858.5,2,"c_rema",14.4082,12.12825714,3379,12173.71429,7,"c_japo",13,12.63265,9,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",14.4082,14.4082,794,794,1,"c_brig",14.4082,13.7041,722,1118,2,"c_bren",14.4082,14.4082,873,873,1,"c_rema",14.4082,14.4082,2220,2220,1,"p_exsp",13,13,104,104,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.84492,12.75048476,2402.6,6763.092857,3.6,14.12656,13.98574,942.6,1021.8,1.2
"srt-48",408,6.10404966,0.530288823,4,NA,"c_eleg",13,13,42,460.5,2,"c_brig",14.4082,13.1939,8877,10747,2,"c_rema",14.4082,14.4082,5190,5190,1,"p_paci",13,12.63265,1462,1463,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.7041,13.3086875,3892.75,4465.125,1.75,NA,NA,NA,NA,NA
"npr-26",426,6.370085723,0.525357743,6,5,"c_eleg",13,12.5306,1648,4440,4,"c_brig",14.4082,13.07756,3669,7424,5,"c_bren",14.4082,12.5034,263,593.3333333,3,"c_rema",14.4082,13.09621429,3304,5836.285714,7,"c_japo",13,12.04488,1842,8530.4,5,"a_lumb",11.9796,11.46528,1175,7044.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",14.4082,12.78913333,712,1955.666667,3,"c_brig",13,12.63265,4218,4219,2,"c_rema",11.9796,11.9796,473,473,1,"c_japo",11.1224,11.1224,7472,7472,1,"a_lumb",14.4082,13.9388,434,4291.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.53403333,12.45298905,1983.5,5644.803175,4.833333333,12.98368,12.49251667,2661.8,3682.2,2
"srg-10",436,6.517883535,0.523503694,4,NA,"c_eleg",11.9796,11.551,2461,2839,2,"c_brig",14.4082,14.4082,5733,5733,1,"c_bren",14.4082,14.4082,4745,5546.5,2,"c_rema",14.4082,13.33675,409,858.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.80105,13.4260375,3337,3744.25,1.75,NA,NA,NA,NA,NA
"dmsr-5",441,6.591782442,0.522782829,6,NA,"c_eleg",13,12.12923333,8087,9493,3,"c_brig",14.4082,12.7653,1991,5275.5,2,"c_bren",13,12.7551,5686,15496.66667,3,"c_rema",14.4082,12.15815,6552,9776.5,4,"c_japo",13,13,1961,1961,1,"a_lumb",14.4082,12.62925,2367,10483.83333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.7041,12.57283889,4440.666667,8747.75,3.166666667,NA,NA,NA,NA,NA
"npr-25",445,6.650901567,0.522100006,8,5,"c_eleg",14.4082,13.09695,2089,5669,4,"c_brig",11.1224,11.1224,11002,11002,1,"c_bren",14.4082,13.7041,2260,8355,2,"c_rema",14.4082,14.4082,3359,3359,1,"c_japo",14.4082,12.9796,924,3676,3,"p_paci",11.1224,11.1224,1043,1097,2,"p_exsp",11.1224,11.1224,58,834,4,"a_lumb",14.4082,12.88265,4582,10653.25,4,"c_eleg",11.1224,11.1224,1819,1819,1,"c_rema",13,13,2119,2119,1,"p_paci",14.4082,14.4082,769,769,1,"p_exsp",14.4082,14.4082,679,679,1,"a_lumb",13,13,8238,8238,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.176025,12.5548375,3164.625,5580.65625,2.625,13.18776,13.18776,2724.8,2724.8,1
"dmsr-6",448,6.69524091,0.521699516,6,3,"c_eleg",14.4082,14.4082,4421,4421,1,"c_brig",13,12.0612,2704,3572,2,"c_bren",14.4082,12.84353333,11160,11678,3,"c_rema",12.2653,11.408125,114,11952.75,4,"c_japo",13,13,14711,14711,1,"a_lumb",14.4082,12.9796,9076,17457,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",14.4082,14.4082,4037,4037,1,"c_bren",13,12.4898,638,914,2,"a_lumb",14.4082,14.4082,4021,4021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.58165,12.78344306,7031,10631.95833,2.5,13.9388,13.76873333,2898.666667,2990.666667,1.333333333
"gar-3",457,6.828258942,0.519824741,6,6,"c_eleg",14.4082,12.5034,1128,2329.666667,3,"c_brig",14.4082,13.7041,4824,8369.5,2,"c_rema",13,12.5306,2899,7730,4,"c_japo",13,12.37413333,2847,7470.333333,3,"p_paci",13,11.89794,491,3174.8,5,"p_exsp",14.4082,12.43876667,817,5033.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",14.4082,12.698975,435,8805.5,4,"c_brig",14.4082,12.84185,827,3176.25,4,"c_bren",11.1224,11.1224,1700,1700,1,"c_rema",14.4082,13.7041,840,1480.5,2,"p_paci",13,13,3564,3565,2,"p_exsp",11.1224,11.1224,360,2835.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7041,12.57482333,2167.666667,5684.633333,3.833333333,13.07823333,12.41495417,1287.666667,3593.763889,2.666666667
