"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"srt-55",133,1.591259945,0.644026853,4,NA,"c_eleg",7.91579,7.91579,793,793,1,"c_brig",7.91579,7.91579,3365,3365,1,"c_bren",7.91579,7.55,318,1403,2,"c_rema",7.91579,7.91579,4150,4150,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.91579,7.8243425,2156.5,2427.75,1.25,NA,NA,NA,NA,NA
"npr-18",148,1.769386059,0.639925652,7,NA,"c_eleg",7.91579,7.47237,822,3795.5,4,"c_brig",7.57895,7.092983333,913,3090.333333,3,"c_bren",7.57895,7.57895,8624,8624,1,"c_rema",7.45789,6.9513175,2607,6349.5,4,"c_japo",7.18421,7.18421,2772,2772,1,"p_paci",7.18421,7.03263,1840,3495.6,5,"p_exsp",6.98947,6.9,489,1546,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.412781429,7.17320869,2581,4238.990476,2.857142857,NA,NA,NA,NA,NA
"tkr-1",150,1.793136207,0.639515712,6,NA,"c_eleg",7.91579,7.3302625,2454,8415.625,8,"c_brig",7.91579,7.022805556,1961,6443.111111,9,"c_bren",7.91579,7.28421,1953,7745.5,2,"c_rema",7.91579,7.065788333,1048,4890.833333,6,"c_japo",6.81053,6.81053,7515,7515,1,"a_lumb",7.45789,6.96842,3412,17151.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.655263333,7.080336065,3057.166667,8693.661574,6,NA,NA,NA,NA,NA
"tag-89",168,2.006887543,0.633169377,7,NA,"c_eleg",7.57895,7.113158333,2921,6224.5,6,"c_brig",7.38421,7.155265,4888,5618.5,2,"c_bren",7.72105,7.352631667,375,9870.166667,6,"c_rema",7.57895,7.211405,3051,6822.833333,6,"c_japo",7.72105,7.265264,315,5250.2,5,"p_exsp",6.98947,6.80526,2060,2960.5,2,"a_lumb",7.91579,7.44649,238,17578.83333,6,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.555638571,7.192782,1978.285714,7760.790476,4.714285714,NA,NA,NA,NA,NA
"sre-8",174,2.078137988,0.631164241,4,NA,"c_eleg",7.91579,7.228422,914,1857.6,5,"c_brig",7.91579,7.345613333,84,1610,3,"c_bren",7.72105,7.124563333,2027,2484,3,"c_rema",7.91579,7.340353333,277,1344,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.867105,7.259738,825.5,1823.9,3.5,NA,NA,NA,NA,NA
"npr-10",200,2.386889918,0.621127038,6,NA,"c_eleg",7.72105,7.105261111,689,10264.77778,9,"c_brig",7.18421,7.18421,3367,3367,1,"c_bren",7.72105,7.06959,8,11022.22222,9,"c_rema",7.72105,7.432456667,996,7663.5,6,"c_japo",7.45789,7.2552625,991,2257.5,4,"p_paci",6.65263,6.65263,8021,8021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.409646667,7.11656838,2345.333333,7099.333333,5,NA,NA,NA,NA,NA
"npr-32",214,2.576891106,0.616307236,6,NA,"c_eleg",7.57895,7.078195714,750,8042.285714,7,"c_brig",7.57895,6.9947375,1473,5198.5,4,"c_bren",7.72105,7.38947,4388,5129.333333,3,"c_rema",7.57895,6.919301111,3401,21561.77778,9,"c_japo",7.72105,7.371926667,1447,5629,3,"a_lumb",7.57895,7.12828875,5166,9924.25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.626316667,7.146986624,2770.833333,9247.524471,5.666666667,NA,NA,NA,NA,NA
"sra-30",240,2.909393184,0.608574866,5,2,"c_eleg",7.45789,7.45789,5074,5074,1,"c_brig",7.91579,7.32456,520,734.6666667,3,"c_bren",7.72105,7.72105,1735,1735,1,"c_rema",7.57895,7.57895,3005,3005,1,"c_japo",7.65263,7.163155,335,877,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.72105,7.60877,882,4891.333333,3,"c_bren",6.65263,6.65263,1300,1300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.665262,7.449121,2133.8,2285.133333,1.6,7.18684,7.1307,1091,3095.666667,2
"daf-38",273,3.301270633,0.599074078,6,NA,"c_eleg",7.91579,7.352632,1358,15540.4,5,"c_brig",7.57895,7.19474,11006,14061,2,"c_bren",7.18421,7.045865714,372,4109.285714,7,"c_rema",7.91579,7.210876,32,8768.333333,15,"c_japo",7.91579,7.179826667,1248,15476.5,6,"p_exsp",7.65263,7.0960525,310,3463.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.69386,7.179998813,2387.666667,10236.54484,6.5,NA,NA,NA,NA,NA
"npr-2",288,3.479396746,0.593215297,5,3,"c_eleg",7.91579,7.419296667,2938,4244.333333,3,"c_brig",7.72105,7.4210525,453,5587.5,4,"c_bren",7.72105,6.93420875,1227,5061.5,8,"c_rema",6.98947,6.832456667,304,4385.5,6,"c_japo",7.57895,7.48158,1840,11667.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.57895,7.57895,4929,4929,1,"c_brig",7.72105,6.921051667,1277,10848.16667,6,"c_rema",7.91579,7.09649,2138,5259.166667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.585262,7.217718917,1352.4,6189.266667,4.6,7.738596667,7.198830556,2781.333333,7012.111111,4.333333333
"sra-39",298,3.610022563,0.589398654,4,NA,"c_eleg",7.57895,7.17158,1992,3146.8,5,"c_brig",7.72105,7.0631575,1187,2605.25,4,"c_rema",7.91579,7.317543333,29,2134.333333,3,"c_japo",7.72105,7.72105,1092,1092,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.73421,7.318332708,1075,2244.595833,3.25,NA,NA,NA,NA,NA
"npr-29",315,3.823773899,0.584069068,5,NA,"c_eleg",7.57895,7.198948,1028,5175.6,5,"c_bren",6.62105,6.62105,6532,6532,1,"c_rema",7.91579,7.507895,1660,2292,2,"c_japo",7.91579,7.080002,1362,10809.4,5,"p_exsp",7.91579,7.320002,1221,10464,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.589474,7.1455794,2360.6,7054.6,3.6,NA,NA,NA,NA,NA
"B0563.6",327,3.966274789,0.580258765,6,NA,"c_eleg",6.92632,6.92632,14180,14180,1,"c_brig",7.91579,7.345613333,411,1250,3,"c_bren",7.91579,7.05263,1163,5691,3,"c_rema",7.91579,7.294735,2906,4773.5,2,"c_japo",7.72105,7.55263,2919,3531,2,"a_lumb",6.81053,6.73158,3550,4223.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.534211667,7.150584722,4188.166667,5608.166667,2.166666667,NA,NA,NA,NA,NA
"frpr-2",330,4.001900012,0.579685369,7,NA,"c_eleg",7.72105,7.278948,302,9671,5,"c_brig",7.18421,6.855265,2386,7065.75,4,"c_bren",7.91579,7.350528,258,7947.8,5,"c_rema",7.91579,7.433333333,172,7453,3,"p_paci",6.81053,6.81053,1813,1813,1,"p_exsp",7.72105,7.26579,973,1136,2,"a_lumb",7.38421,6.97807,718,11434.83333,6,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.521804286,7.138923476,946,6645.911905,3.714285714,NA,NA,NA,NA,NA
"npr-8",354,4.286901793,0.575515444,7,NA,"c_eleg",7.72105,7.328945,3089,6900.5,2,"c_brig",6.98947,6.845613333,2872,5599.666667,3,"c_bren",7.72105,7.098948,2502,10952.8,5,"c_rema",7.65263,7.257892,8330,9792.2,5,"c_japo",7.72105,6.944738333,4438,9159,6,"p_exsp",6.81053,6.81053,2756,2756,1,"a_lumb",7.91579,7.233335,5113,16269.83333,6,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.50451,7.074285952,4157.142857,8775.714286,4,NA,NA,NA,NA,NA
"srsx-25",375,4.536278352,0.56974932,5,3,"c_eleg",7.91579,7.91579,3084,3084,1,"c_brig",7.72105,7.72105,2700,2700,1,"c_bren",7.91579,7.26842,655,819.5,2,"c_rema",7.1,7.1,721,721,2,"p_exsp",7.91579,7.34035,1231,1691,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.18421,7.142105,382,1307,2,"c_brig",7.72105,7.72105,1812,1812,1,"c_rema",7.57895,7.57895,912,912,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.713684,7.469122,1678.2,1803.1,1.8,7.494736667,7.480701667,1035.333333,1343.666667,1.333333333
"srx-19",379,4.583778649,0.569511907,5,NA,"c_eleg",7.72105,7.72105,1043,1043,1,"c_brig",7.65263,7.376315,129,334.5,2,"c_rema",7.72105,6.991227778,317,632.1111111,9,"p_paci",7.1,7.1,238,238,1,"p_exsp",7.72105,7.04035,470,2153.166667,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.583156,7.245788556,439.4,880.1555556,8.6,NA,NA,NA,NA,NA
"Y77E11A.16",396,4.797529985,0.56664963,7,NA,"c_eleg",7.57895,7.00351,90,5680.666667,3,"c_brig",7.18421,7.08684,2240,4907,2,"c_bren",7.72105,7.72105,449,449,1,"c_rema",7.91579,7.29624,4121,15452.42857,7,"c_japo",6.93684,6.93158,414,6900,2,"p_paci",7.65263,7.65263,7325,7325,1,"a_lumb",7.29474,7.11053,5130,7620.5,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.469172857,7.257482857,2824.142857,6904.942177,2.571428571,NA,NA,NA,NA,NA
