"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"frpr-2",76,1.40871177,0.661507611,4,NA,"c_eleg",13.5816,12.734675,2111,13151,4,"c_bren",13.6122,13.602,1880,5753,3,"c_rema",13.5816,13.5816,3486,3486,1,"a_lumb",13.6122,13.102,9065,13334.33333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5969,13.25506875,4135.5,8931.083333,2.75,NA,NA,NA,NA,NA
"T11F9.1",103,1.918443003,0.651096659,4,NA,"c_eleg",13.6122,12.63775,2843,3406.5,2,"c_brig",13.5816,13.5816,246,1245.5,2,"c_bren",13.5816,13.5816,281,1393,2,"c_rema",13.5816,12.63775,232,739.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.58925,13.109675,900.5,1696.125,2,NA,NA,NA,NA,NA
"npr-3",124,2.335495829,0.644180608,4,NA,"c_eleg",13.6122,13.6122,6943,6943,1,"c_brig",13.6122,13.6122,534,3337,2,"c_bren",13.6122,13.1122,305,1034.333333,3,"c_rema",13.6122,13.1195,3802,9450.142857,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6122,13.364025,2896,5191.119048,3.25,NA,NA,NA,NA,NA
"frpr-16",143,2.687673772,0.640829326,4,NA,"c_eleg",13.6122,13.6122,7627,7627,1,"c_brig",13.6122,13.6122,11972,11972,1,"c_rema",13.5816,13.5816,3954,3954,1,"c_japo",13.6122,13.6122,2506,2506,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.60455,13.60455,6514.75,6514.75,1,NA,NA,NA,NA,NA
"F40A3.7",162,3.039851715,0.635509799,6,2,"c_eleg",13.5816,12.63775,5339,7407.5,2,"c_brig",13.6122,12.7385,3540,18215.875,8,"c_bren",13.6122,13.124975,2694,13114.75,4,"c_rema",13.5816,12.359675,1780,7417.5,4,"c_japo",13.6122,12.83671429,10486,20430,7,"p_exsp",13.6122,13.6122,10669,12678,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",11.6939,11.6939,3542,3542,1,"p_exsp",11.6633,11.6633,2426,2426,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.602,12.88496905,5751.333333,13210.60417,4.5,11.6786,11.6786,2984,2984,1
"ckr-1",189,3.540315107,0.623419954,6,NA,"c_eleg",13.6122,13.6122,5392,5392,1,"c_brig",13.6122,13.0918,1390,5845.333333,3,"c_bren",13.6122,12.8469,7112,11637,2,"c_rema",13.5816,13.5816,4903,4903,1,"p_paci",12.0816,11.87245,574,2638.5,2,"p_exsp",13.6122,12.2551,1794,6084.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.352,12.876675,3527.5,6083.388889,2.166666667,NA,NA,NA,NA,NA
"dmsr-5",192,3.59592215,0.620898317,6,NA,"c_eleg",12.1122,12.1122,1640,3817,2,"c_brig",13.5816,12.90406,549,5139.2,5,"c_bren",13.6122,13.0918,11449,16392.33333,3,"c_rema",13.6122,12.63775,9083,10006,2,"c_japo",13.6122,13.6122,13314,13916.5,2,"a_lumb",11.6939,11.6939,10501,10501,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.03738333,12.67531833,7756,9962.005556,2.5,NA,NA,NA,NA,NA
"daf-37",198,3.707136237,0.615813241,4,NA,"c_eleg",13.6122,13.6122,9493,9493,1,"p_paci",13.6122,13.6122,9575,9575,1,"p_exsp",13.6122,12.16122,311,3077.4,5,"a_lumb",13.6122,12.8469,4492,6335.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6122,13.05813,5967.75,7120.225,2.25,NA,NA,NA,NA,NA
"dop-5",201,3.762743281,0.615020139,5,NA,"c_eleg",13.6122,12.63775,6926,7380.5,2,"c_brig",13.6122,13.6122,1781,1781,1,"c_bren",13.6122,12.63775,7061,7483,2,"c_rema",12.0816,11.94216667,7271,8380.666667,3,"a_lumb",13.5816,12.62245,2236,7092.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.29996,12.69046333,5055,6423.533333,2,NA,NA,NA,NA,NA
"tag-89",216,4.040778499,0.60423235,6,NA,"c_eleg",13.6122,12.47276667,3733,6432.333333,3,"c_brig",13.6122,13.6122,7962,8109.5,2,"c_bren",13.6122,12.26275,4261,14113.5,4,"c_rema",13.6122,13.132625,2726,5524,4,"p_exsp",12.1122,12.1122,1961,1961,1,"a_lumb",13.5816,12.45236667,19563,23973.33333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3571,12.67415139,6701,10018.94444,2.833333333,NA,NA,NA,NA,NA
"dmsr-6",217,4.05931418,0.604055747,5,1,"c_eleg",13.6122,13.6122,2253,2253,1,"c_brig",13.6122,13.5969,2532,7733.5,2,"c_bren",13.6122,12.173475,5959,7849.75,4,"c_rema",13.5816,12.26275,1605,4897.5,4,"c_japo",13.6122,13.132625,4987,10763.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",13.5816,12.8469,2167,3524,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.60608,12.95559,3467.2,6699.4,3,13.5816,12.8469,2167,3524,2
"C24B5.1",221,4.133456905,0.599944807,5,NA,"c_eleg",12.0816,12.0816,5375,5375,1,"c_brig",13.6122,13.6122,2121,2121,1,"c_bren",13.6122,13.6122,2035,2035,1,"c_rema",13.6122,13.60608,1654,6125.6,5,"p_exsp",13.5816,12.62245,4554,4822,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.29996,13.106906,3147.8,4095.72,2,NA,NA,NA,NA,NA
"srw-8",236,4.411492122,0.590371636,4,NA,"c_eleg",13.6122,13.6122,1427,1427,1,"c_brig",12.1122,12.1122,694,694,1,"c_bren",13.6122,12.97276667,1360,2461.666667,3,"c_rema",13.6122,13.6122,626,626,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2372,13.07734167,1026.75,1302.166667,1.5,NA,NA,NA,NA,NA
"srw-7",239,4.467099166,0.588729549,4,NA,"c_eleg",13.5816,13.5816,618,618,1,"c_brig",12.1122,12.1122,694,694,1,"c_bren",13.6122,12.97276667,1360,2461.666667,3,"c_rema",13.6122,13.6122,626,626,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.22955,13.06969167,824.5,1099.916667,1.5,NA,NA,NA,NA,NA
"npr-10",245,4.578313253,0.582477585,6,NA,"c_eleg",13.6122,13.5918,7737,16069.66667,3,"c_brig",13.5816,13.5816,1062,1062,1,"c_bren",13.6122,13.602,1739,12063.33333,3,"c_rema",13.6122,13.5969,4532,11476.5,2,"c_japo",13.6122,13.6122,6228,6228,1,"p_paci",13.6122,13.6122,11945,11945,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6071,13.59945,5540.5,9807.416667,1.833333333,NA,NA,NA,NA,NA
"npr-4",246,4.596848934,0.581850017,5,4,"c_eleg",13.6122,12.6122,13941,18363.66667,3,"c_bren",13.6122,13.5969,5824,10710.75,4,"c_rema",13.6122,12.63775,5298,9106,2,"c_japo",13.6122,12.6163,2756,11902.4,5,"p_paci",13.6122,13.102,1576,5050.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",11.6939,11.6939,5347,5347,1,"c_brig",13.6122,12.65305,5559,9726.5,2,"c_rema",13.6122,13.6122,2602,2602,1,"p_paci",11.6939,11.6939,4276,4276,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6122,12.91303,5879,11026.69667,3.4,12.65305,12.4132625,4446,5487.875,1.25
"seb-3",252,4.708063021,0.57959251,5,NA,"c_eleg",13.5816,12.8469,304,2931.5,2,"c_brig",13.5816,13.5816,8048,8048,1,"c_bren",12.1122,12.1122,6532,6532,1,"c_rema",13.5816,13.5816,6062,6062,1,"a_lumb",13.6122,13.0918,6602,16782,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.29384,13.04282,5509.6,8071.1,1.6,NA,NA,NA,NA,NA
"npr-12",255,4.763670065,0.578063994,5,1,"c_eleg",13.6122,13.6122,2812,3118,2,"c_brig",13.6122,13.6122,2997,2997,1,"c_rema",13.6122,12.63775,2052,5002.5,2,"c_japo",13.6122,12.63775,4564,8492.5,2,"p_exsp",13.6122,13.6122,2151,2151,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",13.6122,13.6122,3684,3684,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6122,13.22242,2915.2,4352.2,1.6,13.6122,13.6122,3684,3684,1
"npr-5",263,4.911955514,0.57427175,5,NA,"c_eleg",12.0816,11.88775,855,882,2,"c_brig",13.6122,13.6122,4658,4658,1,"c_bren",13.6122,12.757625,10258,13973.75,4,"c_rema",13.6122,12.96256667,196,4040,3,"c_japo",13.6122,12.374975,285,10507.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.30608,12.71902333,3250.4,6812.2,2.8,NA,NA,NA,NA,NA
