ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
C02F5.14,11,0.184378143,0.685335376,5,,c_eleg,12.9933,11.8859,222,381,2,c_brig,12.9933,10.86578333,37,3373.166667,6,c_bren,12.9933,12.9933,114,114,1,c_rema,12.9933,12.9933,103,103,1,c_japo,12.9933,12.9933,45,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,12.34631667,104.2,803.2333333,2.2,,,,,
Y37E11AL.6,12,0.201139792,0.684563742,5,5,c_eleg,12.9933,11.8859,457,2883.5,2,c_brig,12.9933,12.9933,1059,1059,1,c_bren,12.9933,11.31881667,1060,3150.833333,6,c_rema,12.9933,11.8859,672,2894.5,2,c_japo,12.9933,11.7114,3642,3822,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10.4295,10.4295,4917,4917,1,c_bren,10.4295,10.4295,5007,5085,2,p_paci,10.7785,10.7785,10092,10092,1,p_exsp,10.7785,10.679525,8998,12882,4,a_lumb,10.7785,10.7785,5829,5829,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9933,11.95906333,1378,2761.966667,2.6,10.6389,10.619105,6968.6,7761,1.8
aqp-1,13,0.217901442,0.679574699,5,,c_eleg,12.9933,11.25056667,903,2903.666667,3,c_brig,12.9933,12.9933,2125,2125,1,c_bren,12.9933,11.51676667,1165,3064.333333,3,c_rema,12.9933,12.9933,3337,3753,2,a_lumb,10.7785,10.7785,6284,6284,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55034,11.90648667,2762.8,3626,2,,,,,
skpo-3,14,0.234663091,0.674917712,5,,c_eleg,12.9933,11.25056667,1260,4618.333333,3,c_brig,12.9933,12.9933,6852,6852,1,c_bren,12.9933,11.51676667,312,3834.666667,3,c_rema,12.9933,12.9933,5786,6202,2,p_exsp,10.7785,10.49666667,471,5219,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55034,11.85012,2936.2,5345.2,3,,,,,
C34E7.3,15,0.25142474,0.673825546,4,,c_eleg,12.9933,11.66445,5120,5956.5,2,c_brig,12.9933,11.3848,2856,4037.333333,3,c_bren,12.9933,12.9933,5395,5395,1,c_rema,12.9933,11.6611,5318,6112.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,11.9259125,4672.25,5375.333333,2,,,,,
mig-38,16,0.26818639,0.673691489,5,,c_eleg,12.9933,12.9933,209,209,1,c_brig,12.9933,11.8859,229,292,2,c_bren,12.9933,12.9933,304,304,1,c_rema,12.9933,12.9933,293,293,1,c_japo,10.3826,10.3826,336,336,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.47116,12.24968,274.2,286.8,1.2,,,,,
marg-1,17,0.284948039,0.672664301,5,,c_eleg,12.9933,12.9933,11,11,1,c_brig,12.9933,11.8859,9,1731,2,c_bren,12.9933,11.66445,29,2707.5,2,c_rema,12.9933,11.36913333,25,2587.666667,3,c_japo,12.9933,12.9933,61,4243.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,12.18121667,27,2256.083333,2.4,,,,,
C14B1.3,18,0.301709688,0.670249603,7,,c_eleg,12.9933,12.9933,339,339,1,c_brig,12.9933,12.9933,122,122,1,c_bren,12.9933,12.9933,497,497,1,c_rema,12.9933,12.9933,384,384,1,p_paci,10.7785,10.7785,64,64,1,p_exsp,10.7785,10.7785,155,155,2,a_lumb,10.3826,10.3826,411,2488,4,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98754286,11.98754286,281.7142857,578.4285714,1.571428571,,,,,
rga-2,19,0.318471338,0.67011141,5,,c_eleg,12.9933,11.8859,449,861,2,c_brig,12.9933,12.9933,226,226,1,c_bren,12.9933,11.8859,294,415,2,c_rema,12.9933,12.9933,301,301,1,a_lumb,10.3289,10.3289,46,3517,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.46042,12.01746,263.2,1064,1.6,,,,,
brp-1,20,0.335232987,0.669855229,5,,c_eleg,12.9933,11.66445,10540,13052,2,c_brig,12.9933,11.3848,4075,7501.666667,3,c_bren,12.9933,11.42686,408,8089.8,5,c_rema,12.9933,11.145975,425,4067,4,c_japo,10.7785,10.7785,1787,1787,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55034,11.280117,3447,6899.493333,3,,,,,
C01B10.11,21,0.351994636,0.669035779,5,,c_eleg,12.9933,12.9933,1027,3133.5,2,c_brig,12.9933,11.7114,4136,4678,2,c_bren,12.9933,11.56472857,1156,5523.142857,7,c_rema,12.9933,12.9933,4256,4256,1,a_lumb,10.3826,10.3826,6831,6831,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.47116,11.92906571,3481.2,4884.328571,2.6,,,,,
Y64H9A.2,22,0.368756286,0.667713116,6,,c_eleg,12.9933,10.81656667,130,2882.666667,6,c_brig,12.9933,12.9933,28,28,1,c_bren,12.9933,11.6611,288,679,2,c_rema,12.9933,12.9933,185,185,1,c_japo,10.4295,10.4295,5530,5530,1,a_lumb,10.3826,10.34903333,1308,5177.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13088333,11.54046667,1244.833333,2413.722222,2.333333333,,,,,
srx-59,23,0.385517935,0.665964692,5,,c_eleg,12.9933,11.66445,657,1165,2,c_bren,12.9933,12.9933,1775,1775,1,c_rema,12.9933,12.9933,1478,1478,1,p_paci,12.9933,11.23716667,203,781.6666667,3,p_exsp,10.7785,10.567125,181,1536.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55034,11.89106833,858.8,1347.233333,5.4,,,,,
ttr-18,24,0.402279584,0.665916317,6,,c_eleg,12.9933,12.9933,309,309,1,c_brig,12.9933,12.9933,330,330,1,c_bren,12.9933,11.6611,353,794.5,2,c_rema,12.9933,12.9933,384,384,1,c_japo,12.9933,11.775175,302,1388.25,4,p_paci,10.4295,10.4295,1232,1232,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.566,12.14094583,485,739.625,1.666666667,,,,,
C34C12.6,25,0.419041234,0.66386164,7,,c_eleg,12.9933,12.9933,2142,2142,1,c_brig,12.9933,12.9933,1661,1661,1,c_rema,12.9933,12.9933,1335,1335,1,c_japo,12.9933,11.51676667,65,1876,3,p_paci,12.9933,12.9933,1174,1174,1,p_exsp,10.7785,10.55705,2483,2548.5,4,a_lumb,10.7785,10.58055,343,3861.5,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3605,12.08965238,1314.714286,2085.428571,1.857142857,,,,,
dpy-1,26,0.435802883,0.662399231,6,,c_eleg,12.9933,12.9933,4806,4806,1,c_brig,10.7785,10.69932,2665,4136.6,5,c_bren,12.9933,12.0637625,3638,16680.5,8,c_rema,12.9933,12.9933,1332,1332,1,c_japo,12.9933,11.8859,2892,4914,2,p_exsp,10.7785,10.7785,2198,2325.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25503333,11.90234708,2921.833333,5699.1,3.166666667,,,,,
ptr-15,27,0.452564532,0.662157421,4,,c_eleg,12.9933,11.66445,62,570,2,c_brig,12.9933,12.9933,190,195,2,c_bren,12.9933,12.9933,218,218,1,c_rema,12.9933,12.9933,184,184,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,12.6610875,163.5,291.75,1.5,,,,,
fln-1,28,0.469326182,0.662011497,6,,c_eleg,12.9933,11.6611,1878,1905.5,2,c_brig,12.9933,12.9933,1429,1429,1,c_bren,12.9933,11.134225,5,1517.5,4,c_rema,12.9933,11.66445,5,555,2,c_japo,10.7785,10.7785,67,67,1,a_lumb,10.7785,10.48995,234,7287,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25503333,11.4535875,603,2126.833333,2.666666667,,,,,
ZC449.5,29,0.486087831,0.661201231,5,,c_eleg,12.9933,10.81656667,350,3315.333333,6,c_brig,12.9933,12.9933,6633,6633,1,c_bren,12.9933,11.6611,5354,5745,2,c_rema,12.9933,12.9933,5197,5197,1,c_japo,10.4295,10.4295,221,221,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48054,11.77875333,3551,4222.266667,2.2,,,,,
vang-1,30,0.50284948,0.660193608,6,,c_eleg,12.9933,11.68795,5765,5866.5,2,c_brig,12.9933,11.68795,5647,5725.5,2,c_bren,12.9933,11.68795,3770,3853.5,2,c_rema,12.9933,11.68795,2556,2633.5,2,c_japo,12.9933,12.9933,205,205,1,a_lumb,12.9933,11.68795,521,3355,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,11.90550833,3077.333333,3606.5,1.833333333,,,,,
ipla-6,31,0.51961113,0.660193173,5,,c_eleg,12.9933,12.9933,1419,1419,1,c_brig,12.9933,12.9933,1855,1858.5,2,c_bren,12.9933,11.6611,1567,1654.5,2,c_rema,12.9933,12.9933,1283,1288.5,2,p_paci,10.7785,10.7785,6050,6193.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55034,12.2839,2434.8,2482.8,1.8,,,,,
K02G10.5,32,0.536372779,0.659444907,5,,c_eleg,12.9933,11.66445,3435,3757,2,c_brig,12.9933,12.9933,2319,2319,1,c_bren,12.9933,12.9933,2771,2771,1,c_rema,12.9933,12.9933,2450,2450,1,c_japo,12.9933,12.9933,2250,2250,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,12.72753,2645,2709.4,1.2,,,,,
immt-1,33,0.553134428,0.657573344,5,,c_eleg,12.9933,12.9933,1297,1297,1,c_bren,12.9933,12.9933,531,531,1,c_rema,12.9933,11.6611,166,251,2,p_paci,12.9933,12.9933,3440,3440,1,a_lumb,10.7785,10.5537,289,1209,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55034,12.23894,1144.6,1345.6,1.4,,,,,
C16D9.1,34,0.569896078,0.655182291,6,,c_eleg,12.9933,11.23493333,342,1878.333333,3,c_brig,12.9933,11.23493333,858,1057,3,c_bren,12.9933,11.23493333,3348,3541.333333,3,c_rema,12.9933,11.23493333,722,934.6666667,3,c_japo,12.9933,11.7735,121,2575.75,4,p_exsp,12.9933,11.7114,307,310,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,11.40410556,949.6666667,1716.180556,3,,,,,
dpy-2,35,0.586657727,0.653169791,6,,c_eleg,12.9933,12.9933,1181,1181,1,c_brig,12.9933,12.9933,888,888,1,c_bren,12.9933,12.9933,995,995,1,c_rema,12.9933,11.7114,377,621.5,2,c_japo,12.9933,12.9933,1826,1826,1,a_lumb,10.3826,10.3591,6533,9261,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55818333,12.34061667,1966.666667,2462.083333,1.333333333,,,,,
dpy-10,36,0.603419376,0.652844594,6,,c_eleg,12.9933,12.9933,175,175,1,c_brig,12.9933,12.9933,139,139,1,c_bren,12.9933,12.9933,185,185,1,c_japo,12.9933,12.9933,601,601,1,p_exsp,10.3826,10.3826,1197,1197,1,a_lumb,10.7785,10.64653333,1533,4222.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.18905,12.16705556,638.3333333,1086.611111,1.333333333,,,,,
C08H9.15,37,0.620181026,0.650221892,5,,c_eleg,12.9933,11.7114,1266,1872.5,2,c_brig,12.9933,12.9933,3873,3873,1,c_bren,12.9933,11.26846667,6264,7855.333333,3,c_rema,12.9933,11.23716667,6758,7059.666667,3,c_japo,10.7785,10.7785,4399,5042.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55034,11.59776667,4512,5140.6,2.2,,,,,
F57G12.1,38,0.636942675,0.64866411,5,,c_eleg,12.9933,10.85427143,179,6639.285714,7,c_brig,12.9933,11.8859,141,5624.5,4,c_bren,12.9933,11.5446,175,5868.285714,7,c_rema,12.9933,10.97318,181,4707.2,5,c_japo,10.7785,10.604,3329,3547.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55034,11.17239029,801,5277.354286,5,,,,,
alh-10,39,0.653704325,0.648187203,5,,c_eleg,12.9933,12.9933,70,70,1,c_bren,12.9933,12.9933,133,133,1,c_rema,12.9933,12.9933,126,126,1,c_japo,12.9933,12.9933,119,119,1,p_exsp,10.3356,10.3356,668,668,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.46176,12.46176,223.2,223.2,1,,,,,
