"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"daf-38",162,2.581457579,0.590415932,6,3,"c_eleg",12.0204,11.85373333,1344,13890.33333,3,"c_brig",12.0204,11.85373333,6048,14488.33333,3,"c_bren",11.8061,11.8061,20394,20394,1,"c_rema",11.8061,11.73905714,3392,13898.28571,7,"c_japo",12.0204,11.91325,9324,16289.5,2,"p_exsp",11.8061,11.7704,2553,3060,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",11.8061,11.8061,912,912,1,"p_exsp",11.7347,11.7347,4260,4260,1,"a_lumb",11.7347,11.7347,4464,4464,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.91325,11.8227123,7175.833333,13670.0754,3,11.7585,11.7585,3212,3212,1
"dop-5",163,2.597198174,0.590108124,6,NA,"c_eleg",12.0204,11.87755,136,1607.5,2,"c_brig",11.8061,11.7194,1890,2486,2,"c_rema",11.8061,11.8061,3987,3987,1,"p_paci",11.8061,11.7194,427,592.5,2,"p_exsp",12.0204,11.7796,3424,4866.2,5,"a_lumb",11.8061,11.7483,16,4984.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.87753333,11.77505833,1646.666667,3087.311111,2.5,NA,NA,NA,NA,NA
"trhr-1",201,3.195340784,0.57105319,6,NA,"c_eleg",11.8061,11.8061,40,40,1,"c_brig",11.8061,11.8061,774,5382.5,2,"c_bren",12.0204,11.87755,1729,3762.5,2,"c_rema",11.8061,11.8061,12968,20567.33333,3,"c_japo",11.8061,11.8061,3685,6101,2,"p_exsp",11.8061,11.7194,825,890.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.84181667,11.80355833,3336.833333,6123.972222,2,NA,NA,NA,NA,NA
"frpr-3",224,3.557374469,0.560166392,7,NA,"c_eleg",11.8061,11.8061,2658,2658,1,"c_bren",11.8061,11.7194,2372,4114.5,2,"c_rema",11.8061,11.7823,7453,7531,3,"c_japo",11.8061,11.8061,217,3950,2,"p_paci",12.0204,11.8954,1419,8536.25,4,"p_exsp",12.0204,11.87754,2499,6099.8,5,"a_lumb",11.7347,11.61735,12787,20190.75,4,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.85712857,11.78631286,4200.714286,7582.9,3,NA,NA,NA,NA,NA
"srd-12",239,3.793483394,0.557459904,4,NA,"c_eleg",11.8061,11.8061,926,926,1,"c_brig",12.0204,11.8,78,693.8,5,"c_japo",12.0204,11.75255,429,10332.75,4,"p_exsp",12.0204,11.84572941,92,1852.529412,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.966825,11.80109485,381.25,3451.269853,83.25,NA,NA,NA,NA,NA
"npr-6",245,3.887926964,0.556143636,7,NA,"c_eleg",12.0204,11.87755,771,1691.5,2,"c_brig",11.8061,11.69726667,157,3582,3,"c_rema",11.6327,11.6327,4115,4115,1,"c_japo",12.0204,11.87755,598,6982.5,2,"p_paci",12.0204,11.77805,94,807.75,4,"p_exsp",12.0204,11.78572,1348,2215,5,"a_lumb",11.8061,11.69726667,2722,7485.333333,3,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.90378571,11.76372905,1400.714286,3839.869048,2.857142857,NA,NA,NA,NA,NA
"srd-13",254,4.029592319,0.554251496,4,NA,"c_eleg",11.8061,11.7823,38,4183.333333,3,"c_brig",12.0204,11.8,78,693.8,5,"c_japo",12.0204,11.75255,429,10332.75,4,"p_exsp",12.0204,11.84572941,92,1852.529412,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.966825,11.79514485,159.25,4265.603186,83.75,NA,NA,NA,NA,NA
"B0034.5",255,4.045332914,0.554124377,6,NA,"c_eleg",12.0204,12.0204,4928,5927,2,"c_brig",11.8061,11.7823,59,4619.166667,6,"c_bren",11.7347,11.7347,5209,5209,1,"c_rema",11.8061,11.7585,4503,7027.666667,3,"c_japo",12.0204,11.83088571,5472,14614.71429,7,"a_lumb",12.0204,11.87753333,4473,9044.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.90135,11.83405317,4107.333333,7740.369048,3.666666667,NA,NA,NA,NA,NA
"C30B5.7",313,4.958287423,0.535317029,5,NA,"c_eleg",11.8061,11.67855,3774,5556.5,2,"c_brig",11.8061,11.8061,1799,4061,3,"c_bren",12.0204,12.0204,2976,2976,1,"c_rema",11.7347,11.6837,422,3010.75,4,"c_japo",11.8061,11.8061,251,251,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.83468,11.79897,1844.4,3171.05,2.2,NA,NA,NA,NA,NA
"C47E8.3",340,5.383283488,0.528294096,4,NA,"c_eleg",11.8061,11.8061,7427,7427,1,"c_brig",12.0204,11.87753333,3357,5391.333333,3,"c_rema",12.0204,12.0204,4562,4562,1,"c_japo",11.8061,11.8061,892,892,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.91325,11.87753333,4059.5,4568.083333,1.5,NA,NA,NA,NA,NA
"dmsr-5",404,6.406422163,0.506109018,6,NA,"c_eleg",11.8061,11.8061,495,2956.5,2,"c_brig",12.0204,11.7959,5379,10382.5,4,"c_bren",11.8061,11.68978,1425,14778.6,5,"c_rema",12.0204,11.85373333,1732,4637.333333,3,"c_japo",11.8061,11.67855,15719,16613,2,"a_lumb",11.8061,11.7704,10211,11910.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.87753333,11.76574389,5826.833333,10213.07222,3,NA,NA,NA,NA,NA
"npr-21",405,6.422162758,0.505786628,6,NA,"c_eleg",11.7347,11.7347,16315,16315,1,"c_brig",11.8061,11.72705,4726,7139.5,4,"c_bren",11.8061,11.8061,4148,4148,1,"c_rema",11.8061,11.7823,3726,5593.666667,3,"c_japo",12.0204,11.91325,500,1805.5,4,"a_lumb",12.0204,12.0204,2988,2988,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.86563333,11.83063333,5400.5,6331.611111,2.333333333,NA,NA,NA,NA,NA
"npr-11",407,6.453643948,0.505590669,6,NA,"c_eleg",11.8061,11.67855,10235,12636.5,2,"c_brig",11.8061,11.8061,116,1985.5,2,"c_bren",12.0204,11.87753333,5329,7988.666667,3,"c_rema",11.8061,11.8061,1703,1703,1,"p_exsp",11.8061,11.6836625,2062,7671,8,"a_lumb",11.7347,11.7347,5044,5044,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.82991667,11.76444097,4081.5,6171.444444,2.833333333,NA,NA,NA,NA,NA
"F35H10.10",413,6.548087518,0.504465252,7,4,"c_eleg",11.8061,11.7194,5021,5226,2,"c_brig",11.8061,11.8061,3992,6265,3,"c_bren",11.8061,11.8061,3262,5665.5,2,"c_rema",11.8061,11.8061,3234,5404,2,"c_japo",11.8061,11.7194,8836,11015,2,"p_exsp",11.551,11.551,2789,2789,1,"a_lumb",12.0204,11.841825,485,9680.75,4,NA,NA,NA,NA,NA,NA,"c_eleg",11.8061,11.8061,374,374,1,"p_paci",11.8061,11.7585,4801,6821.333333,3,"p_exsp",12.0204,11.82993333,584,1978.666667,3,"a_lumb",12.0204,11.780625,10850,11518.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.80027143,11.74998929,3945.571429,6577.892857,2.285714286,11.91325,11.79378958,4152.25,5173.125,2.75
