ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
C25E10.5,11,0.130625816,0.71869176,6,,c_eleg,7.72105,7.305263333,168,488,3,c_brig,7.65263,7.376315,2275,3004,2,c_rema,7.91579,7.689474,352,2482.8,5,c_japo,7.72105,7.389473333,177,2539.333333,3,p_paci,7.91579,7.4427625,1107,2687,8,a_lumb,7.45789,6.929825,904,4997.666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7307,7.355518861,830.5,2699.8,4.5,,,,,
F46G10.1,12,0.142500891,0.714418725,5,,c_eleg,7.91579,7.460525,4317,7214,6,c_brig,7.57895,7.114036667,1870,6223,3,c_bren,7.72105,7.2986825,1578,5020.75,4,c_rema,7.91579,7.346318,2280,5252.4,5,a_lumb,7.72105,7.72105,1663,1663,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.770526,7.388122433,2341.6,5074.63,3.8,,,,,
Y53C10A.5,13,0.154375965,0.714340946,5,,c_eleg,7.91579,7.142106667,4957,6705.666667,3,c_brig,7.91579,7.137718333,391,6257.333333,6,c_bren,7.57895,7.436845,2434,4141.5,2,c_rema,7.91579,7.41228,1434,4065.333333,3,c_japo,7.91579,7.421055,343,1005,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.848422,7.310001,1911.8,4434.966667,3.2,,,,,
bath-44,14,0.166251039,0.713610469,7,,c_eleg,7.72105,7.382895,1316,1654.5,4,c_brig,7.91579,7.542103333,106,1241.333333,3,c_bren,7.72105,7.2565775,607,1297.25,4,c_rema,7.72105,7.12544,1328,2046.666667,6,c_japo,7.72105,7.204385,415,7278.666667,6,p_paci,6.92632,6.85,2058,2678,2,p_exsp,6.77368,6.77368,2383,2383,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.499998571,7.162154405,1173.285714,2654.202381,3.714285714,,,,,
C06G1.1,15,0.178126113,0.711421585,6,,c_eleg,7.91579,7.50658,975,2772.75,4,c_bren,7.91579,7.321055,1366,2328.5,2,c_japo,7.72105,7.72105,417,417,1,p_paci,7.91579,7.51776375,723,5278.625,8,p_exsp,7.91579,7.263158,3867,22585.6,10,a_lumb,7.45789,6.9802625,4231,13960.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.807016667,7.384978208,1929.833333,7890.495833,5.5,,,,,
flp-13,16,0.190001188,0.709996555,6,,c_eleg,7.91579,7.45263,2139,2993.5,2,c_brig,7.91579,7.36316,732,1013,2,c_bren,7.91579,7.59079,830,16664.5,4,c_rema,7.91579,7.91579,731,733.5,2,c_japo,7.1,6.91316,385,728.5,2,p_exsp,7.18421,7.18421,1955,1955,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.657895,7.40329,1128.666667,4014.666667,2.166666667,,,,,
nhr-10,17,0.201876262,0.70963917,5,,c_eleg,7.72105,7.2736825,1100,2480,4,c_brig,7.91579,7.323685,1283,1491.75,4,c_bren,7.72105,7.410525,1846,2383.5,2,c_rema,7.72105,7.514033333,1182,1699.333333,3,a_lumb,7.65263,7.65263,450,450,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.746314,7.434911167,1172.2,1700.916667,2.8,,,,,
C05A9.2,18,0.213751336,0.707713016,5,,c_eleg,7.91579,7.44421,69,5220.8,5,c_brig,7.45789,6.97105,1008,8557.25,4,c_bren,7.91579,7.2776325,516,5119,4,c_rema,7.91579,7.68684,541,3158.5,2,c_japo,7.91579,7.81842,6149,6237,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82421,7.4396305,1656.6,5658.51,3.4,,,,,
C13B9.2,19,0.22562641,0.706911054,5,,c_eleg,7.72105,7.72105,27,58.5,2,c_bren,7.57895,7.57895,1731,1731,1,c_rema,7.91579,7.91579,265,265,1,c_japo,7.91579,7.28421,1345,2490.5,2,p_exsp,7.38421,7.38421,2602,2602,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.703158,7.576842,1194,1429.4,1.4,,,,,
ncx-4,20,0.237501484,0.70519779,6,,c_eleg,7.72105,7.72105,2840,4678.5,2,c_brig,7.57895,7.126315,397,2414.5,2,c_bren,7.91579,7.269171429,5228,10456.28571,7,c_rema,7.91579,7.263157143,325,6799.857143,7,c_japo,7.72105,7.72105,5300,8823.5,2,p_exsp,7.29474,7.108773333,29,2836,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.691228333,7.368252817,2353.166667,6001.440476,3.833333333,,,,,
pqn-76,21,0.249376559,0.703807831,5,,c_eleg,7.91579,7.320176667,5814,14714.66667,6,c_brig,7.45789,7.45789,449,449,1,c_bren,7.72105,7.72105,466,466,1,c_rema,7.91579,7.91579,466,466,1,c_japo,6.98947,6.98947,726,726,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.599998,7.480875333,1584.2,3364.333333,2,,,,,
fmo-2,22,0.261251633,0.703475788,5,,c_eleg,7.72105,7.72105,1029,1029,1,c_bren,7.72105,7.35526,530,587,2,c_rema,7.91579,7.91579,2000,2010.5,2,c_japo,7.57895,7.57895,2663,2663,1,p_exsp,7.91579,7.471055,249,920.75,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.770526,7.608421,1294.2,1442.05,6.8,,,,,
Y52B11A.8,23,0.273126707,0.703296152,5,,c_eleg,7.91579,7.3526325,2423,5067.75,4,c_bren,7.72105,7.72105,4294,4294,1,c_rema,7.72105,7.68684,1446,2062.5,2,p_paci,7.72105,7.408773333,171,1360.666667,3,a_lumb,7.91579,7.74737,2385,2563,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.798946,7.583333167,2143.8,3069.583333,2.4,,,,,
emb-8,24,0.285001781,0.703228273,6,,c_eleg,7.57895,7.339475,3242,3561,2,c_brig,7.72105,7.26579,547,765,2,c_bren,7.91579,7.485525,2454,3553,4,c_rema,7.57895,7.0447375,2267,4952,4,c_japo,7.65263,7.289475,527,1236.5,2,a_lumb,6.81053,6.81053,5544,5544,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.542983333,7.205922083,2430.166667,3268.583333,2.5,,,,,
R02D5.4,25,0.296876855,0.702797306,5,,c_eleg,7.72105,7.035088333,3967,7215.666667,6,c_brig,7.72105,7.004211,790,13517.8,10,c_bren,7.91579,7.180701667,4090,7189.833333,6,c_rema,7.91579,7.133834286,255,6528,7,c_japo,7.57895,7.407016667,3339,5495.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.770526,7.15217039,2488.2,7989.393333,6.4,,,,,
sqv-4,26,0.30875193,0.701463833,5,,c_eleg,7.91579,7.5078925,757,3868,4,c_brig,7.72105,7.429823333,506,1476.666667,3,c_bren,7.72105,7.28421,700,2388.5,2,c_rema,7.72105,7.371926667,710,4101.666667,3,a_lumb,7.45789,6.963156667,381,539.6666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.707366,7.311401833,610.8,2474.9,3,,,,,
ttr-45,27,0.320627004,0.701416205,7,,c_eleg,7.72105,7.72105,844,844,1,c_brig,7.72105,7.65,720,875,2,c_bren,7.91579,7.585966667,2926,3888,3,c_rema,7.72105,7.26579,306,451,4,c_japo,7.1,7.01842,75,699.5,2,p_paci,6.98947,6.826315,680,718.5,2,a_lumb,6.93684,6.93684,39,39,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.443607143,7.286340238,798.5714286,1073.571429,2.142857143,,,,,
bath-38,28,0.332502078,0.701023404,6,,c_eleg,7.72105,7.5302625,347,4567.25,4,c_brig,7.91579,7.111405,2917,5115.166667,6,c_bren,7.91579,7.74737,1863,2683.5,2,c_rema,7.91579,7.507895,2135,2165.5,2,c_japo,7.91579,7.5078925,5718,8926.75,4,a_lumb,7.38421,7.38421,4101,4101,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.794736667,7.464839167,2846.833333,4593.194444,3.166666667,,,,,
mai-1,29,0.344377152,0.7009804,5,,c_eleg,7.65263,7.376315,58,186.5,2,c_brig,7.65263,7.247366667,747,801.6666667,3,c_rema,7.91579,7.578946667,1077,1448,3,p_exsp,7.57895,7.57895,166,166,1,a_lumb,7.29474,7.11053,1014,1044.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.618948,7.378421667,612.4,729.3333333,2.2,,,,,
2RSSE.1,30,0.356252227,0.700829482,5,,c_eleg,7.91579,7.507895,7812,12019,2,c_brig,7.72105,7.04887,441,8252.428571,7,c_bren,7.72105,7.126314286,2536,14220.85714,14,c_rema,7.72105,7.375788,1842,5359.4,5,p_exsp,7.91579,7.289474,1782,2697.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.798946,7.269668257,2882.6,8509.897143,6.6,,,,,
ets-4,31,0.368127301,0.700590816,5,,c_eleg,7.72105,7.72105,462,462,1,c_brig,7.91579,7.0302625,46,2384.25,4,c_bren,7.91579,7.91579,4208,4208,1,c_rema,7.57895,7.57895,3862,3862,1,a_lumb,7.38421,7.02763,7930,16997,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.703158,7.4547365,3301.6,5582.65,2.2,,,,,
grl-2,32,0.380002375,0.699842216,7,,c_eleg,7.72105,7.17105,62,100.5,2,c_brig,7.45789,7.45789,223,223,1,c_rema,7.72105,7.72105,359,359,1,c_japo,7.72105,7.72105,4000,4000,1,p_paci,7.65263,7.150876667,1701,2374.333333,3,p_exsp,7.57895,7.20921,1830,2691.25,4,a_lumb,6.93684,6.93684,5914,5914,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.541351429,7.338280952,2012.714286,2237.440476,1.857142857,,,,,
ftn-1,33,0.391877449,0.698538868,5,,c_eleg,7.72105,7.72105,2901,2901,1,c_japo,7.57895,7.57895,2228,2228,1,p_paci,7.72105,7.72105,2407,2407,1,p_exsp,7.72105,7.72105,3832,3832,1,a_lumb,7.57895,7.252635,4041,5882.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66421,7.598947,3081.8,3450.1,1.2,,,,,
pat-2,34,0.403752523,0.697790032,7,,c_eleg,7.57895,7.252635,2822,4793,2,c_bren,7.91579,7.175,497,3757.5,4,c_rema,7.91579,7.36316,4618,5942.5,2,c_japo,7.91579,7.394736667,4303,7271,3,p_paci,7.18421,6.9763175,911,1633.25,4,p_exsp,7.18421,7.18421,1229,1229,1,a_lumb,7.18421,7.18421,2093,2093,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.554135714,7.218609881,2353.285714,3817.035714,2.428571429,,,,,
cah-5,35,0.415627598,0.696717209,5,,c_eleg,7.72105,7.193682,884,7930.6,5,c_brig,7.91579,7.320175,1082,3622,6,c_rema,7.91579,7.175788,1071,7144.4,5,c_japo,7.57895,7.250876667,5125,7741,3,a_lumb,7.72105,7.073685,2513,5329,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.770526,7.202841333,2135,6353.4,4.6,,,,,
pqn-85,36,0.427502672,0.695754243,5,,c_eleg,7.72105,7.72105,499,499,1,c_brig,7.57895,7.19474,788,1044.5,2,c_bren,7.91579,7.26842,538,1319,2,c_rema,7.72105,7.72105,1074,1074,1,a_lumb,7.72105,7.007235,3911,10473.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.731578,7.382499,1362,2882,2.8,,,,,
gln-3,37,0.439377746,0.695519497,5,,c_eleg,7.91579,7.28421,2522,7771,2,c_brig,7.91579,7.91579,4376,4376,1,c_bren,7.72105,7.349472,800,2940,5,c_rema,7.91579,7.443686,136,9260.4,10,p_exsp,7.18421,7.060525,38,135,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.730526,7.4107366,1574.4,4896.48,4.4,,,,,
F49E12.12,38,0.45125282,0.694978651,5,,c_eleg,7.72105,7.3394725,817,2209.5,4,c_brig,7.72105,7.72105,650,1143,2,c_bren,7.91579,7.339711818,385,9380.090909,11,c_rema,7.57895,7.13158,203,1277,4,c_japo,7.72105,7.68684,1207,3808,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.731578,7.443730864,652.4,3563.518182,4.6,,,,,
ZK829.9,39,0.463127895,0.694296344,5,,c_eleg,7.72105,7.4144725,400,1644.5,4,c_brig,7.65263,7.65263,873,873,1,c_rema,7.65263,7.65263,806,806,1,c_japo,7.57895,7.57895,2518,2518,1,p_exsp,7.91579,7.507895,230,888.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.70421,7.5613155,965.4,1346,1.8,,,,,
