"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"pdfr-1",111,1.143269132,0.569832648,5,5,"c_eleg",14.0918,12.49316667,1461,3289.333333,3,"c_brig",12.8673,11.8044,605,7133,6,"c_rema",14.0918,12.23654545,48,14402.36364,22,"c_japo",11.3265,11.2653,176,9900.666667,3,"p_exsp",13.9592,13.9592,6554,6554,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",12.8673,12.137725,6539,7211.25,4,"c_brig",13.2245,12.4927,2402,8119,7,"c_rema",12.0612,12.0612,293,293,1,"c_japo",13.7347,13.7347,1009,1009,1,"a_lumb",11.2959,11.2959,9941,9941,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.26732,12.35172242,1768.8,8255.872727,7,12.63672,12.344445,4036.8,5314.65,2.8
"B0563.6",125,1.287465238,0.563393354,6,5,"c_eleg",13.9592,13.15816667,920,7823,6,"c_brig",12.2959,12.18366667,2449,8294,3,"c_bren",13.7347,12.65986667,641,4992.333333,6,"c_rema",13.7347,12.07958,309,3404.6,5,"c_japo",12.551,11.67346667,679,3797.333333,3,"a_lumb",12.4184,12.4184,4900,4900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",12.8673,11.95236667,1224,2517.666667,3,"c_brig",12.8673,12.17683333,467,1989,3,"c_bren",12.0612,12.0612,252,252,1,"c_japo",11.1633,11.1633,837,837,1,"p_paci",11.1122,11.1122,511,511,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.11565,12.36219111,1649.666667,5535.211111,4,12.01426,11.69318,658.2,1221.333333,1.8
"sprr-3",132,1.359563292,0.557577187,5,NA,"c_eleg",13.2245,12.59183333,2628,5785.333333,3,"c_brig",13.602,12.5986,4484,4909.666667,3,"c_bren",13.602,11.78751765,1388,8670.294118,17,"c_rema",13.9592,12.24636429,1188,10819.57143,14,"a_lumb",12.1939,12.1939,2426,2426,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.31632,12.28364305,2422.8,6522.173109,7.6,NA,NA,NA,NA,NA
"srx-7",135,1.390462458,0.555452415,5,4,"c_eleg",14.0918,12.5374,415,2085.666667,3,"c_brig",13.602,12.1569,21,1595.375,8,"c_bren",13.9592,12.28912222,14,1622.888889,9,"c_rema",12.0612,11.7602,186,420,2,"p_paci",12.6531,12.4745,1353,1405.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",12.1939,11.9388,569,960.5,2,"c_brig",12.8673,12.2755,1243,2381,2,"c_rema",12.2959,12.2959,590,590,1,"p_paci",14.0918,12.21059091,1091,5461.272727,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.27346,12.24362444,397.8,1425.886111,4.8,12.862225,12.18019773,873.25,2348.193182,4
"npr-5",137,1.411061901,0.555092178,7,6,"c_eleg",12.8673,11.76528,2446,7472,5,"c_brig",13.9592,12.06703571,145,8079,14,"c_bren",13.9592,12.55175357,397,8197.107143,28,"c_rema",13.9592,12.76191667,358,4209.166667,6,"c_japo",13.9592,12.54988889,460,9943.444444,9,"p_paci",13.9592,12.64285,3308,8477.25,4,"a_lumb",12.4184,11.62926667,3201,4732.333333,3,NA,NA,NA,NA,NA,NA,"c_eleg",11.1429,11.1429,1895,1895,1,"c_brig",11.6837,11.6837,3400,3400,1,"c_bren",13.9592,12.2024,221,613.6666667,6,"c_rema",12.2959,12.2959,2389,2389,1,"c_japo",11.3265,11.3265,7140,7140,1,"a_lumb",11.6837,11.405625,2822,5442,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5831,12.28114164,1473.571429,7301.471655,9.857142857,12.01531667,11.67617083,2977.833333,3479.944444,2.333333333
"npr-29",146,1.503759399,0.548509315,5,6,"c_eleg",13.602,13.0102,3676,4919.5,2,"c_bren",12.4184,12.2245,171,2952.333333,3,"c_rema",13.7347,12.24051429,780,3320,7,"c_japo",13.602,12.18876667,4020,10286,6,"p_exsp",13.9592,12.19524,329,9585.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",11.3265,11.3265,6832,6832,1,"c_brig",12.8673,12.8673,5259,5259,1,"c_rema",12.1939,11.551,1507,2298.2,5,"c_japo",11.2959,11.2959,2454,2454,1,"p_exsp",13.2245,12.2755,2483,2847,2,"a_lumb",12.0612,11.5102,8982,12495,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.46326,12.37184419,1795.2,6212.646667,6.6,12.16155,11.8044,4586.166667,5364.2,2.166666667
"dop-3",148,1.524358842,0.547616369,5,4,"c_eleg",12.8673,11.915825,4298,6624.5,4,"c_brig",13.602,11.6517875,1228,6608.25,8,"c_bren",13.602,12.11428,3597,9396.2,5,"c_rema",13.7347,11.91254286,253,4591,7,"c_japo",13.7347,12.35715,3011,6309,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",11.3265,11.3265,2920,2920,1,"c_brig",11.2959,11.2959,1904,1904,1,"c_bren",12.8673,11.7245,1333,1444.666667,3,"c_rema",12.551,12.551,1144,1144,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.50814,11.99031707,2477.4,6705.79,5.6,12.010175,11.724475,1825.25,1853.166667,1.5
"npr-35",153,1.575857452,0.545994034,6,NA,"c_eleg",12.551,11.75306,2348,4470.8,5,"c_brig",13.7347,12.30271667,2542,4555.5,6,"c_bren",13.2245,13.2245,2679,3441,2,"c_rema",13.2245,11.984675,720,3342.75,4,"c_japo",13.2245,13.2245,5760,5760,1,"p_exsp",11.3265,11.301,1482,1504.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,12.88095,12.29840861,2588.5,3845.758333,3.333333333,NA,NA,NA,NA,NA
"srx-8",163,1.678854671,0.542440726,5,4,"c_eleg",14.0918,12.5374,991,1948.333333,3,"c_brig",13.602,12.1569,21,1595.375,8,"c_bren",13.9592,12.28912222,14,1622.888889,9,"c_rema",12.0612,11.7602,186,420,2,"p_paci",12.6531,12.4745,1353,1405.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",11.1429,11.1429,1082,1082,1,"c_brig",12.8673,12.2755,1243,2381,2,"c_rema",12.2959,12.2959,590,590,1,"p_paci",14.0918,12.21059091,1091,5461.272727,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.27346,12.24362444,513,1398.419444,4.8,12.599475,11.98122273,1001.5,2378.568182,3.75
"npr-24",175,1.802451334,0.536832565,5,4,"c_eleg",13.9592,11.956625,4961,17553.25,8,"c_brig",12.2959,11.69895,1173,3888,4,"c_rema",13.9592,12.08899444,1288,11899.16667,18,"p_paci",12.0612,12.0612,47,47,1,"p_exsp",12.6531,12.35715,682,875,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",13.602,13.602,2552,2552,1,"p_paci",12.6531,12.6531,323,323,1,"p_exsp",12.8673,12.5306,1550,2212.5,2,"a_lumb",12.2959,11.7296,3507,3535,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.98572,12.03258389,1630.2,6852.483333,6.6,12.854575,12.628825,1983,2155.625,1.5
"ser-4",187,1.926047997,0.532535483,6,NA,"c_eleg",13.7347,12.08673333,3869,11231.33333,6,"c_brig",12.0612,11.45187143,1232,14815.28571,7,"c_bren",14.0918,12.5898,3828,12150.26667,15,"c_rema",14.0918,12.56205833,291,10128.83333,12,"c_japo",12.1939,11.47106667,17074,19594.33333,6,"a_lumb",13.2245,11.92518333,13016,28057.33333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.23298333,12.01445218,6551.666667,15996.23095,8.666666667,NA,NA,NA,NA,NA
"ckr-2",190,1.956947162,0.532040875,7,8,"c_eleg",14.0918,13.14285,6602,7255,2,"c_brig",11.3265,11.3265,1523,1523,1,"c_bren",14.0918,12.44605714,377,7111.642857,14,"c_rema",12.8673,12.16181429,1086,7535.857143,7,"c_japo",11.6837,11.6837,4289,4289,1,"p_paci",11.6837,11.6837,838,838,1,"p_exsp",13.2245,11.73541429,828,16817.14286,14,NA,NA,NA,NA,NA,NA,"c_eleg",12.551,12.3022875,3098,9634.625,8,"c_brig",11.3265,11.3265,2861,5819.5,2,"c_bren",13.9592,12.32313333,2758,6413.333333,3,"c_rema",13.7347,12.78825,261,3080,4,"c_japo",13.7347,12.1046,2430,8743.75,4,"p_paci",11.6837,11.6837,1490,1490,1,"p_exsp",13.9592,13.59185,737,817.5,4,"a_lumb",13.7347,12.5306,7821,9524,2,12.7099,12.02571939,2220.428571,6481.377551,5.714285714,13.0854625,12.3313651,2682,5690.338542,3.5
"npr-15",192,1.977546606,0.53161046,5,6,"c_eleg",12.8673,11.6658,1213,6644,4,"c_brig",12.8673,11.91836,2322,4724.8,5,"c_bren",13.2245,11.9347,985,3479.2,5,"c_rema",13.602,12.26188333,224,3562.166667,6,"p_paci",13.602,12.19896667,708,5970.166667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",12.8673,12.8673,1850,1850,1,"c_brig",12.8673,12.8673,601,601,1,"c_bren",13.602,13.602,845,845,1,"c_rema",12.0102,12.0102,1713,1713,1,"p_paci",12.6531,11.9541,346,5351.166667,6,"a_lumb",12.0102,11.32217143,973,21568.71429,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.23262,11.995942,1090.4,4876.066667,5.2,12.66835,12.43717857,1054.666667,5321.480159,2.833333333
"frpr-18",198,2.039344938,0.527891278,5,5,"c_eleg",13.9592,12.04352667,77,7356.466667,15,"c_brig",11.3265,11.3265,138,138,1,"c_bren",13.2245,11.96031111,1166,5346.555556,9,"c_rema",13.7347,12.04082,909,5527.1,10,"c_japo",13.602,13.602,93,93,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",12.0612,11.69385,1862,2140.5,2,"c_brig",12.0612,12.0612,1680,1680,1,"c_rema",12.0612,11.87245,1221,1594,2,"c_japo",11.1429,11.1429,792,792,1,"p_exsp",11.3265,11.3265,859,859,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.16938,12.19463156,476.6,3692.224444,7.2,11.7306,11.61938,1282.8,1413.1,1.6
"ckr-1",214,2.204140488,0.522897466,7,5,"c_eleg",13.602,12.33061,1935,7122.4,10,"c_brig",12.8673,11.93535556,909,14178,9,"c_bren",13.7347,11.90743571,5875,11230.64286,14,"c_rema",12.8673,12.16418182,2542,6183.090909,11,"c_japo",12.2959,12.2959,1500,1500,1,"p_paci",12.2959,11.6939,638,2871,4,"p_exsp",13.2245,12.11851538,25,13112.23077,13,NA,NA,NA,NA,NA,NA,"c_eleg",13.602,13.602,1278,1278,1,"c_bren",12.0102,11.5612,2514,2524,2,"p_paci",12.0612,11.6352,744,2364.5,4,"p_exsp",11.2755,11.2755,2095,2095,1,"a_lumb",11.6837,11.50343333,2965,3735,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.98394286,12.06369978,1917.714286,8028.194934,8.857142857,12.12652,11.91546667,1919.2,2399.3,2.2
"seb-2",222,2.286538263,0.520588861,7,7,"c_eleg",12.0102,12.0102,1037,1037,1,"c_brig",13.2245,12.04286,543,3515.6,5,"c_bren",13.9592,12.42516667,984,5729.666667,6,"c_rema",13.7347,12.5306,3528,3807.5,2,"c_japo",11.3265,11.3265,5034,5034,1,"p_paci",11.8776,11.8776,1065,1065,1,"a_lumb",13.9592,11.8393,12217,16663.75,4,NA,NA,NA,NA,NA,NA,"c_eleg",13.2245,12.2313,1891,3997.666667,3,"c_brig",13.7347,12.40305,1195,2797,4,"c_bren",12.6531,12.6531,5391,5391,1,"c_rema",14.0918,12.55103333,2441,3492.666667,3,"c_japo",12.8673,12.8673,1150,2189.5,2,"p_paci",12.4184,11.7381,457,2131,3,"a_lumb",12.4184,12.4184,14914,14985,2,NA,NA,NA,NA,NA,NA,12.87027143,12.00746095,3486.857143,5264.645238,2.857142857,13.05831429,12.40889762,3919.857143,4997.690476,2.571428571
