"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"H09F14.1",88,1.067831574,0.683963832,5,NA,"c_eleg",6.83036,6.67143,7265,9381,5,"c_brig",6.65625,6.65625,12620,12620,1,"c_rema",6.74554,6.625,2704,8220.25,4,"p_exsp",6.74554,6.584825,3506,4619,2,"a_lumb",6.83036,6.658036,13384,25155.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.76161,6.6391082,7895.8,11999.17,3.4,NA,NA,NA,NA,NA
"gar-1",96,1.164907171,0.680251388,6,NA,"c_eleg",6.83036,6.636906667,904,3441,3,"c_brig",6.65625,6.54018,484,2606,2,"c_bren",6.83036,6.666072,540,2820.6,5,"c_rema",6.83036,6.6997775,543,2337.5,4,"c_japo",6.83036,6.63616,7323,7354,2,"a_lumb",6.74554,6.74554,3297,4117,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.787205,6.654106028,2181.833333,3779.35,3,NA,NA,NA,NA,NA
"seb-3",99,1.201310521,0.67818193,6,NA,"c_eleg",6.83036,6.6473225,2353,6968,4,"c_brig",6.83036,6.7232175,1221,7528.75,4,"c_bren",6.83036,6.78795,626,1400,2,"c_rema",6.83036,6.611608333,614,6630.666667,6,"p_exsp",6.83036,6.802086667,142,2088.333333,3,"a_lumb",6.74554,6.566965714,11004,23560.57143,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.816223333,6.689858452,2660,8029.386905,4.333333333,NA,NA,NA,NA,NA
"gnrr-2",119,1.443999515,0.673139272,5,NA,"c_eleg",6.83036,6.83036,1774,1774,1,"c_brig",6.83036,6.69085,1029,10121.75,4,"c_bren",6.83036,6.83036,1312,1312,1,"c_japo",6.74554,6.74554,493,493,1,"a_lumb",6.83036,6.78795,161,874,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.813396,6.777012,953.8,2914.95,1.8,NA,NA,NA,NA,NA
"srd-73",144,1.753427982,0.667253659,4,NA,"c_eleg",6.83036,6.83036,2822,2822,1,"c_brig",6.83036,6.63616,407,536.5,2,"c_bren",6.83036,6.712055,498,1607.25,4,"c_rema",6.83036,6.83036,2023,2023,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.83036,6.75223375,1437.5,1747.1875,2,NA,NA,NA,NA,NA
"srd-60",144,1.753427982,0.667253659,4,NA,"c_eleg",6.83036,6.83036,2822,2822,1,"c_brig",6.83036,6.63616,407,536.5,2,"c_bren",6.83036,6.712055,498,1607.25,4,"c_rema",6.83036,6.83036,2023,2023,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.83036,6.75223375,1437.5,1747.1875,2,NA,NA,NA,NA,NA
"frpr-16",170,2.074990899,0.662667703,5,NA,"c_eleg",6.83036,6.718752,1330,2601.6,5,"c_brig",6.83036,6.637502,610,7701.6,5,"c_bren",6.83036,6.83036,9334,13746.33333,3,"c_rema",6.74554,6.59375,1578,2766.5,2,"c_japo",6.44196,6.44196,2505,2505,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.735716,6.6444648,3071.4,5864.206667,3.2,NA,NA,NA,NA,NA
"ZK721.4",183,2.232738745,0.658847102,7,NA,"c_eleg",6.83036,6.743305,1423,1491,2,"c_brig",6.74554,6.644346667,5009,8023.333333,3,"c_bren",6.83036,6.565476667,3878,12623,3,"c_rema",6.83036,6.78795,1344,2861,2,"c_japo",6.83036,6.63616,4126,5327.5,2,"p_exsp",6.44196,6.44196,120,120,1,"a_lumb",6.83036,6.700895,5453,13309.5,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.762757143,6.645727619,3050.428571,6250.761905,2.142857143,NA,NA,NA,NA,NA
"srx-12",184,2.244873195,0.658780191,4,NA,"c_eleg",6.83036,6.63616,470,1337.5,2,"c_japo",6.83036,6.83036,46,754,2,"p_paci",6.83036,6.63616,66,1782.5,2,"p_exsp",6.83036,6.83036,82,82,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.83036,6.73326,166,989,2.75,NA,NA,NA,NA,NA
"sri-20",205,2.499696639,0.65528077,4,NA,"c_eleg",6.83036,6.63616,1797,1825,2,"c_bren",6.74554,6.74554,2382,2382,1,"c_rema",6.83036,6.83036,264,264,1,"c_japo",6.74554,6.74554,1259,2546.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.78795,6.7394,1425.5,1754.375,1.5,NA,NA,NA,NA,NA
"npr-27",210,2.560368887,0.654394031,7,NA,"c_eleg",6.83036,6.700893333,6914,8558.666667,3,"c_brig",6.83036,6.83036,8651,8651,1,"c_bren",6.83036,6.622023333,1799,15447.66667,6,"c_rema",6.83036,6.66667,1669,3631.333333,3,"c_japo",6.74554,6.59375,5707,6542,2,"p_paci",6.74554,6.700895,4168,5260,2,"p_exsp",6.42411,6.42411,5340,5340,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.74809,6.648385952,4892.571429,7632.952381,2.571428571,NA,NA,NA,NA,NA
"sprr-3",221,2.693847834,0.652363767,5,NA,"c_eleg",6.83036,6.83036,10213,10213,1,"c_brig",6.83036,6.74405,3384,4702,3,"c_bren",6.74554,6.625,1033,5564,4,"c_rema",6.83036,6.608633333,5394,13698.33333,3,"p_exsp",6.83036,6.83036,124,124,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.813396,6.727680667,4029.6,6860.266667,2.4,NA,NA,NA,NA,NA
"npr-15",246,2.997209077,0.648495821,6,NA,"c_eleg",6.83036,6.51607,932,3122.4,5,"c_brig",6.83036,6.66667,188,1744,3,"c_bren",6.83036,6.78795,4909,6066,2,"c_rema",6.83036,6.83036,4551,4967,2,"p_paci",6.83036,6.559526667,7827,9066.333333,3,"a_lumb",6.83036,6.63616,6725,6751.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.83036,6.666122778,4188.666667,5286.205556,2.833333333,NA,NA,NA,NA,NA
"srg-33",252,3.070015775,0.647823729,4,NA,"c_eleg",6.83036,6.67262,2511,3925.333333,3,"c_brig",6.83036,6.664065,2167,5504.75,4,"c_rema",6.74554,6.74554,4845,4845,1,"c_japo",6.74554,6.74554,1901,1901,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.78795,6.70694125,2856,4044.020833,2.25,NA,NA,NA,NA,NA
"srsx-8",277,3.385511467,0.642898922,4,NA,"c_eleg",6.74554,6.74554,2886,7853,2,"c_brig",6.83036,6.743305,652,2145,2,"c_rema",6.83036,6.697918333,737,5200.333333,6,"c_japo",6.83036,6.683443636,638,18346.09091,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.809155,6.717551742,1228.25,8386.106061,5.25,NA,NA,NA,NA,NA
"F59D12.1",305,3.761679408,0.637520152,7,NA,"c_eleg",6.74554,6.681254,1044,6955.4,5,"c_brig",6.83036,6.544004286,567,6762.142857,7,"c_bren",6.83036,6.67262,1146,5452.666667,3,"c_rema",6.74554,6.74554,5770,5770,1,"c_japo",6.74554,6.584825,1778,3055.5,2,"p_exsp",6.83036,6.6473225,4550,7427,4,"a_lumb",6.83036,6.709824,766,7289,5,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.794008571,6.655055684,2231.571429,6101.672789,3.857142857,NA,NA,NA,NA,NA
"tkr-1",310,3.822351656,0.636277672,4,NA,"c_eleg",6.74554,6.700895,2789,3864.5,2,"c_rema",6.83036,6.83036,2404,2404,1,"c_japo",6.83036,6.649235714,161,5057.285714,7,"a_lumb",6.83036,6.766745,18363,21145.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.809155,6.736808929,5929.25,8117.758929,3.5,NA,NA,NA,NA,NA
"npr-28",311,3.834486106,0.63613933,7,NA,"c_eleg",6.83036,6.51964,2373,9004,5,"c_brig",6.83036,6.604166667,160,8126.166667,6,"c_bren",6.83036,6.643601667,1516,13181.66667,6,"c_rema",6.57143,6.506695,1774,1888.5,2,"c_japo",6.83036,6.78795,443,1777,2,"p_exsp",6.74554,6.74554,2662,2662,1,"a_lumb",6.57143,6.57143,11604,11604,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.744262857,6.625574762,2933.142857,6891.904762,3.285714286,NA,NA,NA,NA,NA
"aex-2",328,4.040771751,0.632688462,7,NA,"c_eleg",6.83036,6.63616,4091,4376,2,"c_brig",6.83036,6.802086667,737,5990.666667,3,"c_bren",6.83036,6.59003,3367,6398.333333,6,"c_rema",6.83036,6.607886667,115,5687.166667,6,"c_japo",6.83036,6.649108,156,9942.4,5,"p_exsp",6.74554,6.74554,867,867,1,"a_lumb",6.74554,6.74554,6517,7353.5,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.806125714,6.682335905,2264.285714,5802.152381,3.571428571,NA,NA,NA,NA,NA
