"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"nmur-1",210,2.132796781,0.553911423,5,2,"c_eleg",8.32692,7.759615,1319,8098.083333,12,"c_brig",8.51923,7.953526667,3843,6593.833333,6,"c_rema",8.61538,7.8749975,3189,4925,4,"p_exsp",8.23077,7.91827,422,1023,4,"a_lumb",8.71154,8.083332222,872,2353.111111,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",8.01923,7.85577,459,1740,2,"p_exsp",7.63462,7.63462,674,674,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.480768,7.917948278,1929,4598.605556,7,7.826925,7.745195,566.5,1207,1.5
"ser-1",248,2.525150905,0.538195994,6,6,"c_eleg",8.51923,7.945513333,1747,5983.444444,9,"c_brig",7.80769,7.759615,555,1886,2,"c_bren",8.42308,7.9855775,1704,6766.25,4,"c_rema",8.71154,8.107373333,1363,3211.5,6,"c_japo",8.51923,7.959614,2950,6192,5,"a_lumb",7.59615,7.59615,695,695,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",8.61538,8.0552875,77,3307,4,"c_brig",8.61538,7.93389375,799,2830,8,"c_bren",7.90385,7.766026667,1480,1922.666667,3,"c_rema",8.61538,8.61538,2838,2838,1,"c_japo",8.11538,8.11538,3344,3344,1,"a_lumb",7.78846,7.78846,1693,1693,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.26282,7.892307194,1502.333333,4122.365741,4.5,8.275638333,8.045737986,1705.166667,2655.777778,3
"dmsr-6",259,2.635814889,0.535522275,6,2,"c_eleg",8.61538,8.1682675,3219,5028.5,4,"c_brig",8.71154,8.313462,4438,6716,5,"c_bren",8.51923,7.96875,2865,6713.75,4,"c_rema",8.51923,8.012574615,3272,12592,13,"c_japo",7.69231,7.65705,61,8071,3,"a_lumb",8.11538,7.93269,10556,15007,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.90385,7.75,2543,3364,2,"a_lumb",7.71154,7.71154,6789,6789,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.362178333,8.008799019,4068.5,9021.375,5.166666667,7.807695,7.73077,4666,5076.5,1.5
"tyra-2",273,2.77665996,0.530655273,6,6,"c_eleg",8.71154,8.065384,2360,7987,5,"c_brig",8.51923,8.096152,1050,7031.8,5,"c_bren",8.71154,8.076923333,1589,2987,3,"c_rema",8.51923,7.982375,413,4549.333333,6,"c_japo",8.42308,7.890386,330,6413.4,5,"a_lumb",8.71154,7.866757143,8153,13008.14286,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",8.23077,7.778845,481,1292.25,4,"c_brig",7.61538,7.61538,1101,1101,1,"c_bren",8.23077,7.98718,845,2495.333333,3,"c_japo",8.39423,8.10096,155,1093,2,"p_paci",8.51923,8.51923,3183,3183,1,"p_exsp",7.80769,7.80769,925,925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.59936,7.996329579,2315.833333,6996.112698,5.166666667,8.133011667,7.968214167,1115,1681.597222,2
"dop-2",295,2.997987928,0.526704845,6,5,"c_eleg",8.61538,8.1033625,3131,9540.5,4,"c_brig",8.61538,8.082264444,3514,11657,9,"c_bren",8.61538,8.102565,2839,9667.666667,6,"c_rema",8.71154,8.105768125,2313,12765,16,"c_japo",8.51923,8.0841325,72,2408.5,4,"p_exsp",8.71154,8.66346,609,612.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.78846,7.78846,4644,4644,1,"c_brig",7.77885,7.77885,252,252,1,"c_bren",8,8,219,219,1,"c_rema",8.61538,8.001601667,285,5384.5,6,"p_exsp",8.42308,8.01923,232,412.6666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.631408333,8.190258762,2079.666667,7775.194444,6.833333333,8.121154,7.917628333,1126.4,2182.433333,2.4
"sprr-3",301,3.058350101,0.525709264,5,NA,"c_eleg",8.61538,8.001924,288,6231.8,5,"c_brig",8.61538,8.61538,3632,3632,1,"c_bren",8.42308,7.86538625,1249,13144.875,8,"c_rema",8.51923,7.809614667,2783,9560.333333,15,"p_exsp",7.78846,7.78846,920,920,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,8.392306,8.016152983,1774.4,6697.801667,6,NA,NA,NA,NA,NA
"gnrr-4",310,3.14889336,0.524141334,7,6,"c_eleg",8.61538,7.974038,1449,10597.7,10,"c_brig",8.71154,7.8665875,2602,8754.75,8,"c_bren",8.71154,8.134616,1963,7877.2,5,"c_rema",8.29808,7.92307875,1883,6287.5,8,"c_japo",7.69231,7.64423,1495,3845.5,2,"p_paci",7.84615,7.84615,1500,1500,1,"a_lumb",8.61538,7.864877895,3750,26513.15789,19,NA,NA,NA,NA,NA,NA,"c_eleg",7.97115,7.865383333,3120,3521.333333,3,"c_brig",8.13462,7.76923,67,1300.25,4,"c_bren",7.59615,7.59615,932,932,1,"c_japo",8,8,3429,3429,1,"p_paci",7.90385,7.90385,3246,3246,1,"a_lumb",7.78846,7.754805,7998,12421,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.355768571,7.893368306,2091.714286,9339.401128,7.571428571,7.899038333,7.814903056,3132,4141.597222,2
"dmsr-3",315,3.199195171,0.523011865,7,7,"c_eleg",8.11538,7.8245175,3613,11255,4,"c_brig",8.29808,8.29808,9293,9293,1,"c_bren",8.11538,8.091345,93,1343.5,2,"c_rema",8.61538,8.124998,3174,4224.2,5,"c_japo",7.97115,7.79968,529,7095.5,6,"p_paci",7.94231,7.875,438,1542.333333,3,"p_exsp",7.71154,7.67308,223,318.5,2,NA,NA,NA,NA,NA,NA,"c_eleg",8.51923,8.05769,1952,3761.5,2,"c_brig",8.61538,8.61538,4567,4567,1,"c_bren",7.69231,7.69231,962,962,1,"c_rema",8.51923,8.067306667,299,1366.333333,3,"c_japo",8.06731,8.06731,323,323,1,"p_paci",8.71154,8.437869231,382,5835.538462,13,"p_exsp",8.71154,8.277778889,954,2168,9,NA,NA,NA,NA,NA,NA,8.109888571,7.955242929,2480.428571,5010.290476,3.285714286,8.40522,8.173663541,1348.428571,2711.910256,4.285714286
"F40A3.7",323,3.279678068,0.52081056,6,6,"c_eleg",8.71154,8.036858333,4320,8247,6,"c_brig",8.39423,7.922336154,2153,12396.84615,13,"c_bren",8.61538,7.935893333,1446,12193,3,"c_rema",8.13462,7.886539,1603,8850.6,10,"c_japo",8.32692,7.9086525,8456,18737.5,4,"p_exsp",8.39423,7.894234,7877,11125.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",8.51923,8,1524,2413,3,"c_brig",8.42308,8.01923,520,1046,2,"c_bren",8.11538,7.91346,685,2155,2,"c_rema",8.11538,8.11538,872,872,1,"c_japo",8.71154,8.71154,292,292,1,"p_exsp",7.72115,7.72115,3476,3476,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.429486667,7.93075222,4309.166667,11925.05769,6.833333333,8.267626667,8.080126667,1228.166667,1709,1.666666667
"frpr-3",324,3.289738431,0.520740228,7,NA,"c_eleg",8.32692,7.93269,74,2721,4,"c_bren",7.75,7.71154,1565,3027.333333,3,"c_rema",8.51923,7.940932857,583,3661.714286,7,"c_japo",8.71154,8.103024286,176,6659.571429,7,"p_paci",8.51923,7.97235625,1053,6844,8,"p_exsp",8.71154,8.005768667,994,6173.533333,15,"a_lumb",8.39423,7.953848,15746,25354.4,5,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,8.418955714,7.945737151,2884.428571,7777.364626,7,NA,NA,NA,NA,NA
"srx-19",358,3.641851107,0.512199681,5,NA,"c_eleg",8.71154,8.201925,1043,1986.5,2,"c_brig",8.11538,7.830126667,129,230.6666667,3,"c_rema",8.51923,8.0989,229,483.5714286,7,"p_paci",7.68269,7.68269,238,238,1,"p_exsp",8.61538,8.097528571,179,4148.571429,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,8.328844,7.982234048,363.6,1417.461905,9.6,NA,NA,NA,NA,NA
"dmsr-1",359,3.651911469,0.512120189,7,NA,"c_eleg",8.51923,7.906592857,4194,8431.714286,7,"c_brig",8.61538,8.378203333,557,6179,3,"c_rema",8,7.7740375,2896,10466.375,8,"c_japo",8.51923,7.884615,4741,10089,6,"p_paci",8.51923,7.8509625,1268,5658.25,8,"p_exsp",8.32692,7.955126667,312,920,3,"a_lumb",8.39423,7.99519,790,918.5,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,8.41346,7.963532551,2108.285714,6094.691327,5.285714286,NA,NA,NA,NA,NA
"npr-25",367,3.732394366,0.511025965,8,8,"c_eleg",8.61538,8.141023333,576,2859,3,"c_brig",8.42308,7.93077,740,5814.6,5,"c_bren",8.11538,7.905768,559,928.6,5,"c_rema",8.61538,7.927881667,907,4149.833333,6,"c_japo",7.90385,7.820516667,1530,2413.333333,3,"p_paci",8.71154,8.3197125,100,913.25,4,"p_exsp",8.42308,7.9807725,181,863.75,4,"a_lumb",7.94231,7.733973333,3314,11454.83333,6,"c_eleg",8.23077,8.009615,1817,1916,2,"c_brig",7.875,7.875,353,353,1,"c_bren",7.75,7.75,369,369,1,"c_rema",7.68269,7.68269,2789,2789,1,"c_japo",7.97115,7.923075,1611,1916,2,"p_paci",8.11538,7.961535,393,1862,2,"p_exsp",8.11538,8.11538,297,297,1,"a_lumb",7.90385,7.85577,6083,7874.5,2,8.34375,7.97005225,988.375,3674.65,4.5,7.9555275,7.896633125,1714,2172.0625,1.5
"npr-28",369,3.752515091,0.510596998,7,NA,"c_eleg",8.51923,8.022835,2733,11047.625,8,"c_brig",8.61538,8.003846,553,9442.8,5,"c_bren",8.13462,7.9134625,776,9983.5,4,"c_rema",8.61538,8.153845,3700,6117.5,2,"c_japo",7.97115,7.78125,1465,4754.5,4,"p_exsp",8.39423,8.360575,1953,1967.5,2,"a_lumb",8.29808,7.934616,132,4269.4,5,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,8.36401,8.024347071,1616,6797.546429,4.285714286,NA,NA,NA,NA,NA
"sprr-1",385,3.913480885,0.507230072,5,5,"c_eleg",8.29808,8.07372,378,6917.333333,3,"c_brig",8.42308,8.23077,4416,4950.5,2,"c_bren",8.42308,7.97436,4260,5964,3,"c_rema",7.90385,7.794873333,2636,4766.333333,3,"a_lumb",8.71154,8.375,1677,2746.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",8.29808,7.877405,1027,4405,4,"c_brig",8.01923,8.01923,704,704,1,"c_bren",7.92308,7.92308,613,613,1,"c_rema",7.875,7.875,325,325,1,"a_lumb",7.80769,7.711536,2987,4390.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.351926,8.089744667,2673.4,5068.933333,2.6,7.984616,7.8812502,1131.2,2087.44,2.4
"npr-7",388,3.943661972,0.506955827,5,3,"c_eleg",8.42308,7.947116667,1901,5015.666667,6,"c_brig",8.61538,8.275636667,234,1595.666667,3,"c_bren",8.29808,8.29808,2722,2722,1,"c_rema",7.94231,7.94231,1226,1226,1,"c_japo",8.13462,7.97356,959,4267.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",8.42308,8.057695,593,1077.5,2,"c_rema",8.61538,8.504805,1261,1821.5,2,"p_exsp",8.61538,8.2620175,2063,2215.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.282694,8.087340667,1408.4,2965.316667,3,8.55128,8.274839167,1305.666667,1704.75,2.666666667
