ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
mig-39,11,0.167708492,0.59270515,7,,c_eleg,8.93204,8.385113333,4496,7961.666667,3,c_brig,8.93204,8.024965714,101,7638,7,c_bren,8.16505,7.771845,10160,17797.25,4,c_rema,8.93204,8.1237875,4302,8566.5,4,c_japo,8.00971,8.00971,2570,2570,1,p_exsp,8.07767,7.62136,2298,11685.25,4,a_lumb,8.93204,8.469256667,3625,3824.666667,3,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.568655714,8.058005459,3936,8577.619048,3.714285714,,,,,
K04H4.2,12,0.182954719,0.591811529,6,5,c_eleg,8.93204,8.93204,1748,1748,1,c_brig,8.93204,8.93204,1805,1805,1,c_bren,8.93204,8.18123,2289,4874.333333,3,c_rema,8.93204,8.213595,2034,3666,2,c_japo,8,7.73204,1341,2734.8,5,p_exsp,7.65049,7.65049,3357,3357,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.8932,7.8932,1058,1058,1,c_brig,8.07767,8.07767,1090,1090,1,c_bren,7.8932,7.8932,877,877,1,c_rema,7.8932,7.8932,981,981,1,c_japo,8.04854,7.97087,656,2450,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.563108333,8.2735725,2095.666667,3030.855556,2.166666667,7.961162,7.945628,932.4,1291.2,1.2
clr-1,13,0.198200945,0.583523416,5,,c_eleg,8.8932,8.8932,7566,7566,1,c_brig,8.67961,8.67961,2661,2661,1,c_bren,8.64078,8.300975,5712,6994,2,c_rema,8.1068,8.1068,851,851,1,p_exsp,7.98058,7.650486667,3953,4607.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.460194,8.326214333,4148.6,4535.866667,1.6,,,,,
sul-2,14,0.213447172,0.577696458,7,5,c_eleg,8.8932,8.527506667,2146,4318.666667,3,c_brig,8.8932,8.097085,910,5042.25,4,c_bren,8.93204,8.548543333,818,3960.166667,6,c_rema,8.8932,8.1990275,1604,2478,4,c_japo,7.51456,7.51456,2276,2276,1,p_paci,7.79612,7.695793333,262,2967,3,p_exsp,8.27184,7.94369,907,2450.4,15,NA,NA,NA,NA,NA,NA,c_eleg,7.69903,7.69903,962,962,1,c_brig,8,8,885,885,1,p_paci,8.74757,8.32524,1667,2504.5,2,p_exsp,8.04854,7.582522,1634,3025.6,15,a_lumb,8.45631,7.856795,2001,3399.875,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.456308571,8.075172262,1274.714286,3356.069048,5.142857143,8.19029,7.8927174,1429.8,2155.395,5.4
snt-5,15,0.228693398,0.574335709,5,5,c_eleg,8.93204,8.504856667,1656,5612,3,c_brig,8.07767,7.847896667,774,4778,3,c_rema,8.93204,8.93204,1459,1459,1,p_exsp,7.70874,7.70874,4020,4020,1,a_lumb,8.74757,8.053770769,959,12503.07692,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,8.21359,8.0194175,1778,6657,4,c_brig,8,7.980585,1032,6994.5,2,c_bren,7.42718,7.42718,12856,12856,1,p_paci,7.54369,7.54369,1556,1556,1,a_lumb,8.23301,7.869373636,232,11553.27273,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.479612,8.209460821,1773.6,5674.415385,4.2,7.883494,7.768049227,3490.8,7923.354545,3.8
pph-1,16,0.243939625,0.556223027,6,,c_eleg,8.70874,8.70874,2452,2452,1,c_brig,8.93204,7.994174,6088,11083.2,5,c_rema,8.27184,7.909383333,2854,7804.333333,3,c_japo,8.8932,8.27508,1207,4525.333333,3,p_paci,7.75728,7.67961,2404,4263.5,2,p_exsp,8.20388,7.78397875,2702,12765.25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.461163333,8.058494347,2951.166667,7148.936111,3.666666667,,,,,
M04G7.3,17,0.259185852,0.552148796,6,4,c_eleg,8.93204,8.237865,134,8366.25,4,c_bren,7.79612,7.79612,89,89,1,c_rema,8.93204,8.5534,173,213.5,2,c_japo,7.96117,7.69903,3251,5934.666667,3,p_paci,8.16505,8.16505,2060,2060,1,p_exsp,8.16505,7.80097,270,2279,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.96117,7.627833333,2537,8511.333333,3,c_brig,7.69903,7.592235,3183,4888,2,c_rema,8.93204,8.35437,4180,6204.5,2,p_paci,7.43689,7.43689,2749,2749,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.325245,8.0420725,996.1666667,3157.069444,2.166666667,8.0072825,7.752832083,3162.25,5588.208333,2
flp-18,18,0.274432078,0.545911898,5,3,c_eleg,8.93204,8.203885,471,879,2,c_bren,8.74757,7.907765,314,3470.25,4,c_rema,8.74757,8.74757,7927,7927,1,c_japo,7.71845,7.71845,3199,3199,1,a_lumb,7.97087,7.72573,15041,16322.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.47573,7.47573,2053,2053,1,c_rema,7.51456,7.51456,146,146,1,a_lumb,8.17476,8.17476,4021,4021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4233,8.06068,5390.4,6359.5,2.4,7.721683333,7.721683333,2073.333333,2073.333333,1
srg-62,19,0.289678305,0.544207199,5,2,c_eleg,8.93204,8.93204,3213,3213,1,c_brig,8.27184,7.8932,2782,3865,2,c_bren,8.27184,8.148863333,5486,5935.666667,3,c_rema,8.93204,8.93204,3838,3838,1,c_japo,8.27184,7.87864,473,499.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.96117,7.96117,658,658,1,c_brig,8.23301,8.23301,413,413,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.53592,8.356956667,3158.4,3470.233333,1.8,8.09709,8.09709,535.5,535.5,1
C05D12.7,20,0.304924531,0.539370957,4,,c_eleg,8.8932,8.218445,1222,8240.5,4,c_brig,8.8932,7.941746667,2257,3527.666667,3,c_rema,8.8932,8.427185,928,1808.5,2,c_japo,8.19417,7.749514,374,11849.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7184425,8.084222667,1195.25,6356.466667,3.5,,,,,
tbc-7,21,0.320170758,0.535719143,6,8,c_eleg,8.21359,7.786408,1772,11073.2,5,c_bren,7.8932,7.8932,8695,8695,1,c_rema,8.21359,7.932036667,5759,9496.666667,3,p_paci,8.49515,8.013594,73,4656.6,5,p_exsp,8.19417,8.19417,1216,1216,1,a_lumb,8.08738,7.928803333,2181,4198.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,8.64078,8.64078,2416,2416,1,c_brig,8.93204,7.938513333,2370,5726,3,c_bren,8.67961,8.67961,3473,3473,1,c_rema,7.96117,7.834955,5623,5645,2,c_japo,7.51456,7.51456,3801,3801,1,p_paci,8.93204,7.861304286,13057,23432.28571,7,p_exsp,7.51456,7.501616667,715,1324,3,a_lumb,8.93204,8.132686667,660,5069.333333,3,8.182846667,7.958035333,3282.666667,6556.022222,3,8.38835,8.013003244,4014.375,6360.827381,2.625
sad-1,22,0.335416984,0.533063105,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,8.67961,8.237865,4545,4648.5,2,c_brig,8.93204,8.168932,9256,11040.4,5,c_bren,8.67961,8.67961,475,475,1,c_rema,8.67961,8.67961,2529,2529,1,p_paci,8.93204,8.427185,10061,11317,2,a_lumb,8.8932,7.9116495,7873,23486.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,8.799351667,8.350808583,5789.833333,8916,5.166666667
aqp-7,23,0.350663211,0.531814922,6,,c_eleg,8.93204,8.203885,5656,6064,2,c_bren,8.74757,7.907765,201,6003.75,4,c_rema,8.74757,8.74757,583,583,1,c_japo,7.71845,7.71845,6099,6099,1,p_exsp,8.07767,7.694175,24,1811.25,4,a_lumb,8.16505,7.902913333,111,4787.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.398058333,8.029126389,2112.333333,4224.777778,2.5,,,,,
npr-10,24,0.365909437,0.527584171,6,,c_eleg,8.8932,7.95995,426,11673,8,c_bren,8.8932,8.012481429,433,10601.85714,7,c_rema,8.23301,7.718446667,6219,9488.333333,3,c_japo,8.21359,8.21359,1429,1429,1,p_paci,8.74757,7.76699,519,7541.25,4,a_lumb,7.96117,7.96117,903,903,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49029,7.938771349,1654.833333,6939.406746,4,,,,,
cutl-8,25,0.381155664,0.523529127,4,,c_eleg,8.74757,8.74757,1039,1039,1,c_bren,8.8932,8.8932,1894,1894,1,c_rema,8.93204,8.461165,397,675.5,2,a_lumb,8.04854,7.73139,2366,7974.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6553375,8.45833125,1424,2895.75,2.5,,,,,
tkr-1,26,0.396401891,0.522348039,6,,c_eleg,7.53398,7.52427,6990,8320.5,2,c_brig,8.93204,8.038837143,2084,5222.142857,7,c_bren,8.93204,8.93204,1792,1792,1,c_rema,8.8932,8.184465,305,2062,4,c_japo,8.70874,7.850486,1948,4739,5,a_lumb,8.64078,7.913592,775,17648.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.606796667,8.073948357,2315.666667,6630.690476,4.833333333,,,,,
twk-43,27,0.411648117,0.517985002,5,,c_eleg,7.50485,7.5,1431,1468,2,c_brig,7.69903,7.69903,1135,1135,1,c_bren,8.8932,8.8932,1661,1661,1,c_rema,8.8932,8.8932,814,814,1,c_japo,8.93204,8.93204,19,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.384464,8.383494,1012,1019.4,1.2,,,,,
C05D10.4,28,0.426894344,0.516020252,6,3,c_eleg,8.70874,8.11165,5210,7364.5,2,c_brig,7.98058,7.98058,4642,4642,1,c_bren,8.8932,8.43689,10056,16482.5,2,c_rema,8.17476,7.80097,3064,7801,2,c_japo,8.20388,7.72087,217,14696.25,4,p_exsp,7.61165,7.61165,2031,2031,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.83495,7.626215,2926,4881,2,c_bren,7.90291,7.90291,12727,12727,1,c_rema,7.98058,7.724916667,6214,8620.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.262135,7.943768333,4203.333333,8836.208333,2,7.906146667,7.751347222,7289,8742.888889,2
frm-1,29,0.44214057,0.515037208,6,,c_eleg,7.94175,7.6966,2291,5349.25,4,c_brig,8.70874,8.70874,5535,5535,1,c_bren,8.70874,8.70874,2943,2943.5,2,c_rema,8.70874,8.317153333,807,3064.666667,3,c_japo,7.91262,7.82524,3248,5960.5,2,a_lumb,8.04854,7.66158,2376,6328.428571,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.338188333,8.153008889,2866.666667,4863.55754,3.166666667,,,,,
pop-1,30,0.457386797,0.511565918,7,8,c_eleg,7.58252,7.58252,2097,2097,1,c_brig,7.98058,7.98058,2919,2919,1,c_bren,8.93204,8.46602,2642,5675.5,2,c_rema,8.07767,8.07767,4180,4180,1,c_japo,8.02913,7.86408,6503,7826.5,2,p_exsp,7.96117,7.96117,100,100,2,a_lumb,8.07767,7.808598571,946,7871.571429,7,NA,NA,NA,NA,NA,NA,c_eleg,8.8932,8.8932,3387,3387,1,c_brig,8.8932,8.694175,639,971.5,2,c_bren,8.8932,8.8932,1346,1346,2,c_rema,8.8932,8.8932,1978,1978,1,c_japo,8.8932,8.8932,2758,2758,1,p_paci,8,7.980585,1387,1483,2,p_exsp,7.96117,7.96117,422,422,2,a_lumb,8.03883,7.694867143,2344,8714.714286,7,8.09154,7.962948367,2769.571429,4381.367347,2.285714286,8.55825,8.487949643,1782.625,2632.526786,2.25
nhr-14,31,0.472633023,0.511493883,4,,c_eleg,8.70874,8.07767,2355,7964.666667,3,c_brig,8.70874,7.95874,3508,7968.25,4,c_bren,8.70874,7.99353,1146,1950.666667,3,c_rema,8.70874,8.017478,258,2358.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.70874,8.0118545,1816.75,5060.595833,3.75,,,,,
sdpn-1,32,0.48787925,0.511395217,7,4,c_eleg,8.93204,7.980585,436,2537.5,4,c_brig,8.93204,7.89903,367,2821.6,5,c_bren,8.21359,7.866851429,522,7076.142857,7,c_rema,8.93204,8.17476,3547,5468,2,c_japo,7.73786,7.569576667,4578,5806,3,p_paci,7.49515,7.49515,1615,1615,1,p_exsp,7.49515,7.49515,1614,1614,1,NA,NA,NA,NA,NA,NA,c_eleg,7.96117,7.96117,6447,6447,1,c_brig,7.99029,7.80097,567,2502,2,p_paci,7.60194,7.553395,1578,1709.5,2,p_exsp,7.60194,7.553395,1613,1741,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.248267143,7.783014728,1811.285714,3848.320408,3.285714286,7.788835,7.7172325,2551.25,3099.875,1.75
ceh-13,33,0.503125476,0.511334619,6,,c_eleg,8.21359,7.943688,405,10721,5,c_bren,8.67961,8.03883375,1628,4806.625,8,c_rema,8.23301,8.116505,13297,19033,2,c_japo,7.98058,7.98058,12589,12589,1,p_paci,8.8932,8.8932,2229,2229,1,a_lumb,7.92233,7.69903,14156,16007.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.320386667,8.111972792,7384,10897.6875,3.166666667,,,,,
unc-6,34,0.518371703,0.509297925,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,8.93204,8.93204,3450,3450,1,c_brig,8.21359,8.21359,3326,3326,1,c_bren,8.93204,8.93204,3364,3364,1,c_rema,8.93204,8.93204,3475,3475,1,c_japo,8.23301,8.23301,2357,2357,1,p_paci,7.91262,7.91262,8150,8150,1,a_lumb,8.00971,7.669903333,3868,10989.33333,6,NA,NA,NA,NA,NA,NA,,,,,,8.45215,8.40360619,3998.571429,5015.904762,1.714285714
